epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718727375973,2024-06-18T19.16.15.973,3.603,-0.852,0.756,0.379
1718727375983,2024-06-18T19.16.15.983,3.613,-0.862,0.677,0.377
1718727375994,2024-06-18T19.16.15.994,3.624,-0.853,0.599,0.389
1718727376002,2024-06-18T19.16.16.002,3.632,-0.805,0.544,0.394
1718727376013,2024-06-18T19.16.16.013,3.643,-0.791,0.486,0.385
1718727376023,2024-06-18T19.16.16.023,3.653,-0.838,0.420,0.400
1718727376032,2024-06-18T19.16.16.032,3.662,-0.828,0.352,0.392
1718727376042,2024-06-18T19.16.16.042,3.672,-0.803,0.289,0.376
1718727376052,2024-06-18T19.16.16.052,3.682,-0.786,0.233,0.373
1718727376062,2024-06-18T19.16.16.062,3.692,-0.771,0.193,0.360
1718727376071,2024-06-18T19.16.16.071,3.701,-0.823,0.156,0.372
1718727376082,2024-06-18T19.16.16.082,3.712,-0.866,0.118,0.389
1718727376092,2024-06-18T19.16.16.092,3.722,-0.871,0.106,0.383
1718727376102,2024-06-18T19.16.16.102,3.732,-0.876,0.108,0.381
1718727376111,2024-06-18T19.16.16.111,3.741,-0.916,0.099,0.379
1718727376121,2024-06-18T19.16.16.121,3.751,-0.938,0.080,0.372
1718727376131,2024-06-18T19.16.16.131,3.761,-0.938,0.089,0.360
1718727376142,2024-06-18T19.16.16.142,3.772,-0.932,0.127,0.345
1718727376150,2024-06-18T19.16.16.150,3.780,-0.903,0.167,0.341
1718727376161,2024-06-18T19.16.16.161,3.791,-0.916,0.193,0.336
1718727376171,2024-06-18T19.16.16.171,3.801,-0.951,0.201,0.346
1718727376181,2024-06-18T19.16.16.181,3.811,-0.994,0.221,0.370
1718727376190,2024-06-18T19.16.16.190,3.820,-0.998,0.254,0.371
1718727376200,2024-06-18T19.16.16.200,3.830,-1.003,0.294,0.384
1718727376210,2024-06-18T19.16.16.210,3.840,-0.975,0.302,0.397
1718727376221,2024-06-18T19.16.16.221,3.851,-0.909,0.285,0.424
1718727376229,2024-06-18T19.16.16.229,3.859,-0.875,0.288,0.462
1718727376240,2024-06-18T19.16.16.240,3.870,-0.873,0.307,0.470
1718727376250,2024-06-18T19.16.16.250,3.880,-0.873,0.308,0.447
1718727376259,2024-06-18T19.16.16.259,3.889,-0.868,0.307,0.438
1718727376269,2024-06-18T19.16.16.269,3.899,-0.875,0.325,0.446
1718727376279,2024-06-18T19.16.16.279,3.909,-0.883,0.370,0.450
1718727376290,2024-06-18T19.16.16.290,3.920,-0.873,0.410,0.428
1718727376298,2024-06-18T19.16.16.298,3.928,-0.859,0.446,0.410
1718727376309,2024-06-18T19.16.16.309,3.939,-0.863,0.486,0.460
1718727376319,2024-06-18T19.16.16.319,3.949,-0.911,0.488,0.520
1718727376329,2024-06-18T19.16.16.329,3.959,-0.954,0.466,0.550
1718727376338,2024-06-18T19.16.16.338,3.968,-0.982,0.485,0.536
1718727376348,2024-06-18T19.16.16.348,3.978,-0.968,0.526,0.471
1718727376358,2024-06-18T19.16.16.358,3.988,-0.911,0.548,0.427
1718727376369,2024-06-18T19.16.16.369,3.999,-0.868,0.569,0.416
1718727376377,2024-06-18T19.16.16.377,4.007,-0.896,0.608,0.418
1718727376388,2024-06-18T19.16.16.388,4.018,-0.958,0.633,0.426
1718727376398,2024-06-18T19.16.16.398,4.028,-0.940,0.633,0.441
1718727376408,2024-06-18T19.16.16.408,4.038,-0.892,0.645,0.459
1718727376417,2024-06-18T19.16.16.417,4.047,-0.900,0.663,0.442
1718727376427,2024-06-18T19.16.16.427,4.057,-0.931,0.654,0.403
1718727376437,2024-06-18T19.16.16.437,4.067,-0.932,0.638,0.375
1718727376448,2024-06-18T19.16.16.448,4.078,-0.906,0.638,0.382
1718727376457,2024-06-18T19.16.16.457,4.087,-0.896,0.641,0.394
1718727376467,2024-06-18T19.16.16.467,4.097,-0.886,0.629,0.385
1718727376477,2024-06-18T19.16.16.477,4.107,-0.864,0.621,0.373
1718727376487,2024-06-18T19.16.16.487,4.117,-0.850,0.615,0.363
1718727376496,2024-06-18T19.16.16.496,4.126,-0.838,0.606,0.348
1718727376506,2024-06-18T19.16.16.506,4.136,-0.819,0.606,0.343
1718727376517,2024-06-18T19.16.16.517,4.147,-0.814,0.595,0.348
1718727376525,2024-06-18T19.16.16.525,4.155,-0.813,0.575,0.350
1718727376536,2024-06-18T19.16.16.536,4.166,-0.801,0.564,0.357
1718727376546,2024-06-18T19.16.16.546,4.176,-0.772,0.566,0.372
1718727376556,2024-06-18T19.16.16.556,4.186,-0.770,0.558,0.382
1718727376565,2024-06-18T19.16.16.565,4.195,-0.787,0.533,0.390
1718727376575,2024-06-18T19.16.16.575,4.205,-0.751,0.496,0.375
1718727376585,2024-06-18T19.16.16.585,4.215,-0.740,0.478,0.332
1718727376596,2024-06-18T19.16.16.596,4.226,-0.821,0.472,0.277
1718727376604,2024-06-18T19.16.16.604,4.234,-0.940,0.464,0.276
1718727376615,2024-06-18T19.16.16.615,4.245,-0.977,0.433,0.318
1718727376625,2024-06-18T19.16.16.625,4.255,-0.986,0.390,0.350
1718727376635,2024-06-18T19.16.16.635,4.265,-0.944,0.346,0.368
1718727376644,2024-06-18T19.16.16.644,4.274,-0.890,0.320,0.378
1718727376654,2024-06-18T19.16.16.654,4.284,-0.852,0.281,0.378
1718727376665,2024-06-18T19.16.16.665,4.295,-0.826,0.219,0.393
1718727376675,2024-06-18T19.16.16.675,4.305,-0.826,0.172,0.376
1718727376684,2024-06-18T19.16.16.684,4.314,-0.907,0.167,0.324
1718727376694,2024-06-18T19.16.16.694,4.324,-0.981,0.160,0.284
1718727376704,2024-06-18T19.16.16.704,4.334,-0.984,0.156,0.278
1718727376714,2024-06-18T19.16.16.714,4.344,-1.001,0.173,0.325
1718727376723,2024-06-18T19.16.16.723,4.353,-1.021,0.165,0.398
1718727376733,2024-06-18T19.16.16.733,4.363,-0.942,0.118,0.437
1718727376744,2024-06-18T19.16.16.744,4.374,-0.830,0.076,0.451
1718727376754,2024-06-18T19.16.16.754,4.384,-0.788,0.062,0.449
1718727376763,2024-06-18T19.16.16.763,4.393,-0.800,0.044,0.444
1718727376773,2024-06-18T19.16.16.773,4.403,-0.808,0.013,0.447
1718727376783,2024-06-18T19.16.16.783,4.413,-0.854,-0.008,0.438
1718727376792,2024-06-18T19.16.16.792,4.422,-0.927,-0.022,0.400
1718727376802,2024-06-18T19.16.16.802,4.432,-0.955,-0.020,0.376
1718727376812,2024-06-18T19.16.16.812,4.442,-0.923,0.002,0.370
1718727376823,2024-06-18T19.16.16.823,4.453,-0.895,0.022,0.369
1718727376832,2024-06-18T19.16.16.832,4.462,-0.860,0.008,0.392
1718727376842,2024-06-18T19.16.16.842,4.472,-0.829,-0.014,0.427
1718727376852,2024-06-18T19.16.16.852,4.482,-0.828,-0.032,0.453
1718727376862,2024-06-18T19.16.16.862,4.492,-0.829,-0.037,0.463
1718727376871,2024-06-18T19.16.16.871,4.501,-0.839,-0.043,0.474
1718727376881,2024-06-18T19.16.16.881,4.511,-0.867,-0.066,0.489
1718727376892,2024-06-18T19.16.16.892,4.522,-0.881,-0.064,0.506
1718727376902,2024-06-18T19.16.16.902,4.532,-0.861,-0.026,0.515
1718727376911,2024-06-18T19.16.16.911,4.541,-0.835,0.005,0.504
1718727376921,2024-06-18T19.16.16.921,4.551,-0.819,0.000,0.505
1718727376931,2024-06-18T19.16.16.931,4.561,-0.816,-0.013,0.501
1718727376941,2024-06-18T19.16.16.941,4.571,-0.797,-0.019,0.523
1718727376950,2024-06-18T19.16.16.950,4.580,-0.743,-0.028,0.559
1718727376960,2024-06-18T19.16.16.960,4.590,-0.717,-0.042,0.583
1718727376971,2024-06-18T19.16.16.971,4.601,-0.736,-0.056,0.574
1718727376981,2024-06-18T19.16.16.981,4.611,-0.772,-0.038,0.546
1718727376990,2024-06-18T19.16.16.990,4.620,-0.811,0.010,0.545
1718727377000,2024-06-18T19.16.17.000,4.630,-0.832,0.041,0.570
1718727377010,2024-06-18T19.16.17.010,4.640,-0.833,0.027,0.582
1718727377019,2024-06-18T19.16.17.019,4.649,-0.829,-0.019,0.586
1718727377029,2024-06-18T19.16.17.029,4.659,-0.806,-0.053,0.571
1718727377040,2024-06-18T19.16.17.040,4.670,-0.794,-0.042,0.538
1718727377050,2024-06-18T19.16.17.050,4.680,-0.807,-0.014,0.502
1718727377059,2024-06-18T19.16.17.059,4.689,-0.854,0.001,0.486
1718727377069,2024-06-18T19.16.17.069,4.699,-0.879,-0.009,0.476
1718727377079,2024-06-18T19.16.17.079,4.709,-0.849,-0.022,0.473
1718727377089,2024-06-18T19.16.17.089,4.719,-0.827,-0.019,0.467
1718727377098,2024-06-18T19.16.17.098,4.728,-0.827,0.003,0.470
1718727377108,2024-06-18T19.16.17.108,4.738,-0.849,0.021,0.462
1718727377119,2024-06-18T19.16.17.119,4.749,-0.888,0.033,0.450
1718727377129,2024-06-18T19.16.17.129,4.759,-0.926,0.047,0.452
1718727377138,2024-06-18T19.16.17.138,4.768,-0.915,0.050,0.438
1718727377148,2024-06-18T19.16.17.148,4.778,-0.887,0.043,0.430
1718727377158,2024-06-18T19.16.17.158,4.788,-0.884,0.045,0.432
1718727377168,2024-06-18T19.16.17.168,4.798,-0.894,0.069,0.454
1718727377177,2024-06-18T19.16.17.177,4.807,-0.885,0.083,0.466
1718727377187,2024-06-18T19.16.17.187,4.817,-0.865,0.079,0.456
1718727377198,2024-06-18T19.16.17.198,4.828,-0.846,0.071,0.442
1718727377208,2024-06-18T19.16.17.208,4.838,-0.836,0.068,0.450
1718727377217,2024-06-18T19.16.17.217,4.847,-0.824,0.070,0.456
1718727377227,2024-06-18T19.16.17.227,4.857,-0.813,0.075,0.465
1718727377237,2024-06-18T19.16.17.237,4.867,-0.801,0.080,0.457
1718727377248,2024-06-18T19.16.17.248,4.878,-0.822,0.086,0.438
1718727377256,2024-06-18T19.16.17.256,4.886,-0.834,0.081,0.433
1718727377267,2024-06-18T19.16.17.267,4.897,-0.838,0.083,0.442
1718727377277,2024-06-18T19.16.17.277,4.907,-0.858,0.097,0.463
1718727377286,2024-06-18T19.16.17.286,4.916,-0.854,0.102,0.456
1718727377296,2024-06-18T19.16.17.296,4.926,-0.870,0.118,0.451
1718727377306,2024-06-18T19.16.17.306,4.936,-0.886,0.126,0.448
1718727377316,2024-06-18T19.16.17.316,4.946,-0.890,0.124,0.456
1718727377325,2024-06-18T19.16.17.325,4.955,-0.885,0.109,0.457
1718727377335,2024-06-18T19.16.17.335,4.965,-0.881,0.104,0.465
1718727377346,2024-06-18T19.16.17.346,4.976,-0.876,0.100,0.459
1718727377356,2024-06-18T19.16.17.356,4.986,-0.868,0.099,0.457
1718727377365,2024-06-18T19.16.17.365,4.995,-0.870,0.102,0.466
1718727377375,2024-06-18T19.16.17.375,5.005,-0.875,0.104,0.471
1718727377385,2024-06-18T19.16.17.385,5.015,-0.885,0.105,0.477
1718727377395,2024-06-18T19.16.17.395,5.025,-0.895,0.102,0.479
1718727377404,2024-06-18T19.16.17.404,5.034,-0.891,0.083,0.470
1718727377415,2024-06-18T19.16.17.415,5.045,-0.891,0.080,0.459
1718727377425,2024-06-18T19.16.17.425,5.055,-0.888,0.080,0.461
1718727377435,2024-06-18T19.16.17.435,5.065,-0.885,0.075,0.457
1718727377444,2024-06-18T19.16.17.444,5.074,-0.911,0.071,0.462
1718727377454,2024-06-18T19.16.17.454,5.084,-0.916,0.058,0.468
1718727377464,2024-06-18T19.16.17.464,5.094,-0.895,0.041,0.467
1718727377475,2024-06-18T19.16.17.475,5.105,-0.880,0.030,0.460
1718727377483,2024-06-18T19.16.17.483,5.113,-0.877,0.016,0.448
1718727377494,2024-06-18T19.16.17.494,5.124,-0.876,-0.008,0.442
1718727377504,2024-06-18T19.16.17.504,5.134,-0.857,-0.044,0.447
1718727377514,2024-06-18T19.16.17.514,5.144,-0.830,-0.086,0.450
1718727377523,2024-06-18T19.16.17.523,5.153,-0.825,-0.112,0.459
1718727377533,2024-06-18T19.16.17.533,5.163,-0.827,-0.104,0.458
1718727377543,2024-06-18T19.16.17.543,5.173,-0.811,-0.082,0.442
1718727377552,2024-06-18T19.16.17.552,5.182,-0.808,-0.076,0.445
1718727377562,2024-06-18T19.16.17.562,5.192,-0.804,-0.089,0.462
1718727377573,2024-06-18T19.16.17.573,5.203,-0.798,-0.108,0.458
1718727377583,2024-06-18T19.16.17.583,5.213,-0.814,-0.132,0.439
1718727377592,2024-06-18T19.16.17.592,5.222,-0.831,-0.157,0.406
1718727377602,2024-06-18T19.16.17.602,5.232,-0.846,-0.179,0.392
1718727377612,2024-06-18T19.16.17.612,5.242,-0.875,-0.177,0.397
1718727377623,2024-06-18T19.16.17.623,5.253,-0.893,-0.186,0.404
1718727377631,2024-06-18T19.16.17.631,5.261,-0.901,-0.201,0.409
1718727377642,2024-06-18T19.16.17.642,5.272,-0.903,-0.181,0.387
1718727377652,2024-06-18T19.16.17.652,5.282,-0.925,-0.147,0.358
1718727377662,2024-06-18T19.16.17.662,5.292,-0.977,-0.126,0.333
1718727377671,2024-06-18T19.16.17.671,5.301,-1.010,-0.132,0.322
1718727377681,2024-06-18T19.16.17.681,5.311,-1.020,-0.147,0.324
1718727377691,2024-06-18T19.16.17.691,5.321,-1.002,-0.160,0.321
1718727377702,2024-06-18T19.16.17.702,5.332,-0.966,-0.160,0.324
1718727377710,2024-06-18T19.16.17.710,5.340,-0.923,-0.156,0.322
1718727377721,2024-06-18T19.16.17.721,5.351,-0.877,-0.128,0.306
1718727377731,2024-06-18T19.16.17.731,5.361,-0.835,-0.064,0.322
1718727377741,2024-06-18T19.16.17.741,5.371,-0.829,-0.002,0.337
1718727377750,2024-06-18T19.16.17.750,5.380,-0.840,0.024,0.371
1718727377760,2024-06-18T19.16.17.760,5.390,-0.855,0.041,0.410
1718727377770,2024-06-18T19.16.17.770,5.400,-0.875,0.067,0.435
1718727377779,2024-06-18T19.16.17.779,5.409,-0.893,0.087,0.418
1718727377790,2024-06-18T19.16.17.790,5.420,-0.904,0.105,0.396
1718727377800,2024-06-18T19.16.17.800,5.430,-0.895,0.120,0.377
1718727377810,2024-06-18T19.16.17.810,5.440,-0.825,0.141,0.372
1718727377819,2024-06-18T19.16.17.819,5.449,-0.743,0.175,0.397
1718727377829,2024-06-18T19.16.17.829,5.459,-0.730,0.200,0.418
1718727377839,2024-06-18T19.16.17.839,5.469,-0.730,0.210,0.406
1718727377850,2024-06-18T19.16.17.850,5.480,-0.740,0.237,0.395
1718727377858,2024-06-18T19.16.17.858,5.488,-0.771,0.284,0.386
1718727377869,2024-06-18T19.16.17.869,5.499,-0.792,0.362,0.369
1718727377879,2024-06-18T19.16.17.879,5.509,-0.780,0.429,0.351
1718727377889,2024-06-18T19.16.17.889,5.519,-0.790,0.468,0.355
1718727377898,2024-06-18T19.16.17.898,5.528,-0.790,0.489,0.348
1718727377908,2024-06-18T19.16.17.908,5.538,-0.767,0.509,0.323
1718727377918,2024-06-18T19.16.17.918,5.548,-0.769,0.508,0.312
1718727377929,2024-06-18T19.16.17.929,5.559,-0.755,0.498,0.301
1718727377937,2024-06-18T19.16.17.937,5.567,-0.765,0.499,0.306
1718727377948,2024-06-18T19.16.17.948,5.578,-0.801,0.505,0.336
1718727377958,2024-06-18T19.16.17.958,5.588,-0.828,0.510,0.366
1718727377968,2024-06-18T19.16.17.968,5.598,-0.817,0.515,0.399
1718727377977,2024-06-18T19.16.17.977,5.607,-0.827,0.521,0.381
1718727377987,2024-06-18T19.16.17.987,5.617,-0.874,0.530,0.311
1718727377998,2024-06-18T19.16.17.998,5.628,-0.969,0.546,0.285
1718727378008,2024-06-18T19.16.18.008,5.638,-1.001,0.560,0.307
1718727378017,2024-06-18T19.16.18.017,5.647,-0.974,0.567,0.309
1718727378027,2024-06-18T19.16.18.027,5.657,-0.935,0.574,0.325
1718727378037,2024-06-18T19.16.18.037,5.667,-0.915,0.581,0.315
1718727378046,2024-06-18T19.16.18.046,5.676,-0.972,0.571,0.252
1718727378056,2024-06-18T19.16.18.056,5.686,-1.054,0.557,0.207
1718727378066,2024-06-18T19.16.18.066,5.696,-1.075,0.575,0.168
1718727378077,2024-06-18T19.16.18.077,5.707,-1.060,0.616,0.147
1718727378085,2024-06-18T19.16.18.085,5.715,-1.069,0.614,0.159
1718727378096,2024-06-18T19.16.18.096,5.726,-1.094,0.574,0.190
1718727378106,2024-06-18T19.16.18.106,5.736,-1.120,0.536,0.219
1718727378116,2024-06-18T19.16.18.116,5.746,-1.092,0.529,0.237
1718727378125,2024-06-18T19.16.18.125,5.755,-1.035,0.547,0.229
1718727378135,2024-06-18T19.16.18.135,5.765,-1.036,0.552,0.219
1718727378145,2024-06-18T19.16.18.145,5.775,-1.093,0.533,0.217
1718727378156,2024-06-18T19.16.18.156,5.786,-1.127,0.508,0.199
1718727378165,2024-06-18T19.16.18.165,5.795,-1.092,0.470,0.198
1718727378175,2024-06-18T19.16.18.175,5.805,-1.035,0.441,0.254
1718727378185,2024-06-18T19.16.18.185,5.815,-0.992,0.427,0.296
1718727378195,2024-06-18T19.16.18.195,5.825,-0.983,0.412,0.282
1718727378204,2024-06-18T19.16.18.204,5.834,-0.973,0.403,0.273
1718727378214,2024-06-18T19.16.18.214,5.844,-0.934,0.402,0.275
1718727378225,2024-06-18T19.16.18.225,5.855,-0.878,0.401,0.275
1718727378235,2024-06-18T19.16.18.235,5.865,-0.851,0.385,0.263
1718727378244,2024-06-18T19.16.18.244,5.874,-0.872,0.363,0.245
1718727378254,2024-06-18T19.16.18.254,5.884,-0.911,0.349,0.224
1718727378264,2024-06-18T19.16.18.264,5.894,-0.922,0.344,0.188
1718727378273,2024-06-18T19.16.18.273,5.903,-0.895,0.329,0.165
1718727378283,2024-06-18T19.16.18.283,5.913,-0.874,0.289,0.170
1718727378293,2024-06-18T19.16.18.293,5.923,-0.878,0.258,0.171
1718727378304,2024-06-18T19.16.18.304,5.934,-0.909,0.250,0.159
1718727378312,2024-06-18T19.16.18.312,5.942,-0.905,0.239,0.138
1718727378323,2024-06-18T19.16.18.323,5.953,-0.905,0.209,0.118
1718727378333,2024-06-18T19.16.18.333,5.963,-0.907,0.184,0.092
1718727378343,2024-06-18T19.16.18.343,5.973,-0.938,0.179,0.078
1718727378352,2024-06-18T19.16.18.352,5.982,-0.990,0.177,0.084
1718727378362,2024-06-18T19.16.18.362,5.992,-1.000,0.156,0.113
1718727378373,2024-06-18T19.16.18.373,6.003,-1.010,0.142,0.125
1718727378383,2024-06-18T19.16.18.383,6.013,-1.057,0.144,0.129
1718727378392,2024-06-18T19.16.18.392,6.022,-1.044,0.137,0.125
1718727378402,2024-06-18T19.16.18.402,6.032,-1.009,0.119,0.162
1718727378412,2024-06-18T19.16.18.412,6.042,-0.996,0.092,0.218
1718727378422,2024-06-18T19.16.18.422,6.052,-0.994,0.081,0.262
1718727378431,2024-06-18T19.16.18.431,6.061,-0.999,0.084,0.292
1718727378441,2024-06-18T19.16.18.441,6.071,-1.004,0.091,0.314
1718727378452,2024-06-18T19.16.18.452,6.082,-0.966,0.093,0.309
1718727378462,2024-06-18T19.16.18.462,6.092,-0.953,0.092,0.316
1718727378471,2024-06-18T19.16.18.471,6.101,-0.951,0.079,0.324
1718727378481,2024-06-18T19.16.18.481,6.111,-0.973,0.083,0.328
1718727378491,2024-06-18T19.16.18.491,6.121,-1.016,0.099,0.296
1718727378501,2024-06-18T19.16.18.501,6.131,-1.047,0.106,0.233
1718727378510,2024-06-18T19.16.18.510,6.140,-1.068,0.120,0.174
1718727378520,2024-06-18T19.16.18.520,6.150,-1.072,0.128,0.165
1718727378531,2024-06-18T19.16.18.531,6.161,-1.052,0.133,0.165
1718727378540,2024-06-18T19.16.18.540,6.170,-1.040,0.147,0.164
1718727378550,2024-06-18T19.16.18.550,6.180,-1.003,0.145,0.159
1718727378560,2024-06-18T19.16.18.560,6.190,-0.954,0.125,0.169
1718727378570,2024-06-18T19.16.18.570,6.200,-0.947,0.113,0.205
1718727378579,2024-06-18T19.16.18.579,6.209,-0.963,0.127,0.186
1718727378589,2024-06-18T19.16.18.589,6.219,-0.954,0.152,0.174
1718727378600,2024-06-18T19.16.18.600,6.230,-0.924,0.161,0.211
1718727378610,2024-06-18T19.16.18.610,6.240,-0.892,0.152,0.220
1718727378619,2024-06-18T19.16.18.619,6.249,-0.879,0.146,0.210
1718727378629,2024-06-18T19.16.18.629,6.259,-0.898,0.145,0.213
1718727378639,2024-06-18T19.16.18.639,6.269,-0.923,0.143,0.224
1718727378649,2024-06-18T19.16.18.649,6.279,-0.964,0.133,0.242
1718727378658,2024-06-18T19.16.18.658,6.288,-1.005,0.127,0.254
1718727378668,2024-06-18T19.16.18.668,6.298,-1.035,0.144,0.240
1718727378679,2024-06-18T19.16.18.679,6.309,-1.029,0.168,0.230
1718727378689,2024-06-18T19.16.18.689,6.319,-1.010,0.179,0.241
1718727378698,2024-06-18T19.16.18.698,6.328,-0.987,0.175,0.253
1718727378708,2024-06-18T19.16.18.708,6.338,-0.988,0.166,0.260
1718727378718,2024-06-18T19.16.18.718,6.348,-0.991,0.166,0.265
1718727378728,2024-06-18T19.16.18.728,6.358,-0.967,0.158,0.285
1718727378737,2024-06-18T19.16.18.737,6.367,-0.932,0.129,0.310
1718727378748,2024-06-18T19.16.18.748,6.378,-0.933,0.103,0.311
1718727378758,2024-06-18T19.16.18.758,6.388,-0.939,0.090,0.301
1718727378767,2024-06-18T19.16.18.767,6.397,-0.927,0.090,0.288
1718727378777,2024-06-18T19.16.18.777,6.407,-0.884,0.102,0.274
1718727378787,2024-06-18T19.16.18.787,6.417,-0.873,0.133,0.271
1718727378797,2024-06-18T19.16.18.797,6.427,-0.888,0.175,0.277
1718727378806,2024-06-18T19.16.18.806,6.436,-0.921,0.211,0.258
1718727378816,2024-06-18T19.16.18.816,6.446,-0.955,0.245,0.232
1718727378827,2024-06-18T19.16.18.827,6.457,-0.952,0.298,0.245
1718727378837,2024-06-18T19.16.18.837,6.467,-0.943,0.376,0.271
1718727378846,2024-06-18T19.16.18.846,6.476,-0.984,0.459,0.322
1718727378856,2024-06-18T19.16.18.856,6.486,-1.017,0.488,0.363
1718727378866,2024-06-18T19.16.18.866,6.496,-0.966,0.487,0.343
1718727378876,2024-06-18T19.16.18.876,6.506,-0.881,0.501,0.284
1718727378885,2024-06-18T19.16.18.885,6.515,-0.833,0.507,0.272
1718727378895,2024-06-18T19.16.18.895,6.525,-0.853,0.522,0.271
1718727378906,2024-06-18T19.16.18.906,6.536,-0.909,0.549,0.300
1718727378916,2024-06-18T19.16.18.916,6.546,-0.958,0.570,0.344
1718727378925,2024-06-18T19.16.18.925,6.555,-0.993,0.585,0.368
1718727378935,2024-06-18T19.16.18.935,6.565,-0.996,0.563,0.333
1718727378945,2024-06-18T19.16.18.945,6.575,-0.998,0.501,0.318
1718727378956,2024-06-18T19.16.18.956,6.586,-0.968,0.440,0.341
1718727378964,2024-06-18T19.16.18.964,6.594,-0.942,0.415,0.369
1718727378975,2024-06-18T19.16.18.975,6.605,-0.964,0.404,0.391
1718727378985,2024-06-18T19.16.18.985,6.615,-0.988,0.402,0.414
1718727378995,2024-06-18T19.16.18.995,6.625,-0.991,0.422,0.421
1718727379004,2024-06-18T19.16.19.004,6.634,-0.991,0.432,0.408
1718727379014,2024-06-18T19.16.19.014,6.644,-0.992,0.413,0.371
1718727379024,2024-06-18T19.16.19.024,6.654,-0.958,0.380,0.354
1718727379033,2024-06-18T19.16.19.033,6.663,-0.904,0.359,0.366
1718727379043,2024-06-18T19.16.19.043,6.673,-0.863,0.348,0.376
1718727379054,2024-06-18T19.16.19.054,6.684,-0.902,0.347,0.384
1718727379064,2024-06-18T19.16.19.064,6.694,-0.941,0.337,0.400
1718727379073,2024-06-18T19.16.19.073,6.703,-0.925,0.326,0.405
1718727379083,2024-06-18T19.16.19.083,6.713,-0.971,0.318,0.366
1718727379093,2024-06-18T19.16.19.093,6.723,-1.055,0.300,0.324
1718727379103,2024-06-18T19.16.19.103,6.733,-1.007,0.287,0.292
1718727379112,2024-06-18T19.16.19.112,6.742,-0.890,0.295,0.252
1718727379123,2024-06-18T19.16.19.123,6.753,-0.881,0.285,0.217
1718727379133,2024-06-18T19.16.19.133,6.763,-0.956,0.254,0.227
1718727379143,2024-06-18T19.16.19.143,6.773,-0.972,0.229,0.270
1718727379152,2024-06-18T19.16.19.152,6.782,-0.961,0.220,0.327
1718727379162,2024-06-18T19.16.19.162,6.792,-1.029,0.211,0.350
1718727379172,2024-06-18T19.16.19.172,6.802,-1.143,0.197,0.382
1718727379183,2024-06-18T19.16.19.183,6.813,-1.121,0.185,0.405
1718727379191,2024-06-18T19.16.19.191,6.821,-1.030,0.197,0.396
1718727379202,2024-06-18T19.16.19.202,6.832,-0.980,0.200,0.371
1718727379212,2024-06-18T19.16.19.212,6.842,-0.979,0.166,0.365
1718727379222,2024-06-18T19.16.19.222,6.852,-0.928,0.109,0.388
1718727379231,2024-06-18T19.16.19.231,6.861,-0.845,0.062,0.384
1718727379241,2024-06-18T19.16.19.241,6.871,-0.897,0.051,0.336
1718727379251,2024-06-18T19.16.19.251,6.881,-1.069,0.057,0.301
1718727379260,2024-06-18T19.16.19.260,6.890,-1.081,0.056,0.339
1718727379270,2024-06-18T19.16.19.270,6.900,-0.959,0.061,0.404
1718727379281,2024-06-18T19.16.19.281,6.911,-0.903,0.049,0.435
1718727379291,2024-06-18T19.16.19.291,6.921,-0.882,0.022,0.436
1718727379300,2024-06-18T19.16.19.300,6.930,-0.840,0.005,0.438
1718727379310,2024-06-18T19.16.19.310,6.940,-0.803,-0.002,0.439
1718727379320,2024-06-18T19.16.19.320,6.950,-0.828,-0.007,0.452
1718727379331,2024-06-18T19.16.19.331,6.961,-0.868,-0.016,0.449
1718727379339,2024-06-18T19.16.19.339,6.969,-0.941,-0.007,0.447
1718727379350,2024-06-18T19.16.19.350,6.980,-0.955,-0.001,0.467
1718727379360,2024-06-18T19.16.19.360,6.990,-0.915,0.011,0.474
1718727379370,2024-06-18T19.16.19.370,7.000,-0.958,0.038,0.453
1718727379379,2024-06-18T19.16.19.379,7.009,-1.009,0.027,0.443
1718727379389,2024-06-18T19.16.19.389,7.019,-0.958,0.007,0.450
