epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718875229,2024-06-18T16.54.35.229,3.526,2.500,-1.768,-1.159
1718718875238,2024-06-18T16.54.35.238,3.535,3.293,-0.854,-1.159
1718718875248,2024-06-18T16.54.35.248,3.545,4.207,0.671,-1.463
1718718875258,2024-06-18T16.54.35.258,3.555,5.610,2.073,-1.585
1718718875269,2024-06-18T16.54.35.269,3.566,6.890,3.049,-1.280
1718718875278,2024-06-18T16.54.35.278,3.575,8.049,3.780,-1.037
1718718875288,2024-06-18T16.54.35.288,3.585,8.415,4.695,-1.220
1718718875298,2024-06-18T16.54.35.298,3.595,7.744,5.305,-1.890
1718718875307,2024-06-18T16.54.35.307,3.604,6.829,4.817,-2.439
1718718875317,2024-06-18T16.54.35.317,3.614,5.488,3.780,-2.866
1718718875327,2024-06-18T16.54.35.327,3.624,3.720,2.622,-3.354
1718718875338,2024-06-18T16.54.35.338,3.635,2.500,1.463,-3.720
1718718875346,2024-06-18T16.54.35.346,3.643,1.524,1.159,-3.293
1718718875357,2024-06-18T16.54.35.357,3.654,0.183,1.768,-2.805
1718718875367,2024-06-18T16.54.35.367,3.664,-0.732,1.402,-2.378
1718718875377,2024-06-18T16.54.35.377,3.674,-1.402,-0.671,-1.646
1718718875386,2024-06-18T16.54.35.386,3.683,-1.463,-2.927,-0.732
1718718875396,2024-06-18T16.54.35.396,3.693,-1.159,-3.780,0.122
1718718875406,2024-06-18T16.54.35.406,3.703,-1.585,-2.744,0.671
1718718875417,2024-06-18T16.54.35.417,3.714,-2.073,-1.402,0.793
1718718875425,2024-06-18T16.54.35.425,3.722,-1.951,-0.976,0.793
1718718875436,2024-06-18T16.54.35.436,3.733,-1.646,-1.220,1.098
1718718875446,2024-06-18T16.54.35.446,3.743,-1.646,-1.037,1.585
1718718875456,2024-06-18T16.54.35.456,3.753,-2.256,-0.427,1.951
1718718875465,2024-06-18T16.54.35.465,3.762,-2.561,-0.854,2.439
1718718875475,2024-06-18T16.54.35.475,3.772,-1.524,-1.524,3.110
1718718875486,2024-06-18T16.54.35.486,3.783,0.610,-0.732,4.024
1718718875496,2024-06-18T16.54.35.496,3.793,2.927,2.378,5.366
1718718875505,2024-06-18T16.54.35.505,3.802,4.878,6.098,6.402
1718718875515,2024-06-18T16.54.35.515,3.812,6.463,8.902,6.768
1718718875525,2024-06-18T16.54.35.525,3.822,7.317,9.878,6.341
1718718875534,2024-06-18T16.54.35.534,3.831,7.012,8.963,5.244
1718718875544,2024-06-18T16.54.35.544,3.841,6.098,7.073,3.476
1718718875554,2024-06-18T16.54.35.554,3.851,4.939,5.488,1.402
1718718875565,2024-06-18T16.54.35.565,3.862,3.476,5.061,-0.549
1718718875573,2024-06-18T16.54.35.573,3.870,1.951,5.671,-2.439
1718718875584,2024-06-18T16.54.35.584,3.881,0.183,6.280,-4.268
1718718875594,2024-06-18T16.54.35.594,3.891,-1.037,5.793,-5.427
1718718875604,2024-06-18T16.54.35.604,3.901,-2.256,4.329,-5.915
1718718875613,2024-06-18T16.54.35.613,3.910,-3.963,2.256,-5.732
1718718875623,2024-06-18T16.54.35.623,3.920,-5.793,-0.671,-5.244
1718718875633,2024-06-18T16.54.35.633,3.930,-7.439,-3.659,-4.573
1718718875644,2024-06-18T16.54.35.644,3.941,-8.720,-6.280,-3.598
1718718875653,2024-06-18T16.54.35.653,3.950,-9.573,-8.293,-2.927
1718718875663,2024-06-18T16.54.35.663,3.960,-9.939,-9.085,-2.378
1718718875673,2024-06-18T16.54.35.673,3.970,-9.817,-9.207,-2.317
1718718875683,2024-06-18T16.54.35.683,3.980,-9.146,-9.207,-2.683
1718718875692,2024-06-18T16.54.35.692,3.989,-7.988,-8.902,-3.110
1718718875702,2024-06-18T16.54.35.702,3.999,-6.159,-8.049,-3.354
1718718875713,2024-06-18T16.54.35.713,4.010,-3.720,-6.341,-3.415
1718718875723,2024-06-18T16.54.35.723,4.020,-0.793,-3.963,-3.293
1718718875732,2024-06-18T16.54.35.732,4.029,2.073,-0.732,-2.988
1718718875742,2024-06-18T16.54.35.742,4.039,4.512,2.378,-2.805
1718718875752,2024-06-18T16.54.35.752,4.049,6.768,4.451,-2.988
1718718875762,2024-06-18T16.54.35.762,4.059,8.110,5.305,-3.476
1718718875771,2024-06-18T16.54.35.771,4.068,8.841,5.854,-4.512
1718718875781,2024-06-18T16.54.35.781,4.078,8.415,6.402,-5.732
1718718875792,2024-06-18T16.54.35.792,4.089,7.500,6.646,-6.829
1718718875800,2024-06-18T16.54.35.800,4.097,6.829,6.463,-7.744
1718718875811,2024-06-18T16.54.35.811,4.108,5.488,6.402,-7.683
1718718875821,2024-06-18T16.54.35.821,4.118,3.841,5.793,-7.439
1718718875831,2024-06-18T16.54.35.831,4.128,2.073,4.390,-6.951
1718718875840,2024-06-18T16.54.35.840,4.137,0.122,2.683,-5.915
1718718875850,2024-06-18T16.54.35.850,4.147,-1.829,0.610,-4.817
1718718875861,2024-06-18T16.54.35.861,4.158,-3.354,-1.768,-3.598
1718718875871,2024-06-18T16.54.35.871,4.168,-4.634,-2.988,-2.500
1718718875880,2024-06-18T16.54.35.880,4.177,-5.732,-2.988,-1.585
1718718875890,2024-06-18T16.54.35.890,4.187,-6.159,-2.927,-1.037
1718718875900,2024-06-18T16.54.35.900,4.197,-6.280,-3.171,-0.549
1718718875910,2024-06-18T16.54.35.910,4.207,-5.854,-3.354,-0.183
1718718875919,2024-06-18T16.54.35.919,4.216,-5.000,-2.866,0.244
1718718875929,2024-06-18T16.54.35.929,4.226,-4.207,-1.768,0.732
1718718875940,2024-06-18T16.54.35.940,4.237,-3.415,-0.732,1.159
1718718875950,2024-06-18T16.54.35.950,4.247,-2.317,-0.244,1.524
1718718875959,2024-06-18T16.54.35.959,4.256,-1.402,-0.061,2.073
1718718875969,2024-06-18T16.54.35.969,4.266,-0.610,0.122,2.500
1718718875979,2024-06-18T16.54.35.979,4.276,0.122,0.549,2.683
1718718875989,2024-06-18T16.54.35.989,4.286,0.671,1.098,2.439
1718718875998,2024-06-18T16.54.35.998,4.295,0.976,1.280,1.951
1718718876008,2024-06-18T16.54.36.008,4.305,1.159,1.280,1.220
1718718876019,2024-06-18T16.54.36.019,4.316,1.037,1.707,0.732
1718718876029,2024-06-18T16.54.36.029,4.326,0.366,2.012,0.305
1718718876038,2024-06-18T16.54.36.038,4.335,-0.122,1.524,-0.061
1718718876048,2024-06-18T16.54.36.048,4.345,-0.610,0.549,0.244
1718718876058,2024-06-18T16.54.36.058,4.355,-0.915,-0.854,0.549
1718718876067,2024-06-18T16.54.36.067,4.364,-1.220,-2.134,0.793
1718718876077,2024-06-18T16.54.36.077,4.374,-1.220,-2.683,1.037
1718718876088,2024-06-18T16.54.36.088,4.385,-0.915,-2.500,0.915
1718718876098,2024-06-18T16.54.36.098,4.395,-0.366,-1.524,0.732
1718718876107,2024-06-18T16.54.36.107,4.404,-0.122,-0.244,0.244
1718718876117,2024-06-18T16.54.36.117,4.414,0.183,0.366,-0.244
1718718876127,2024-06-18T16.54.36.127,4.424,0.793,0.488,-0.610
1718718876137,2024-06-18T16.54.36.137,4.434,1.098,0.244,-0.671
1718718876146,2024-06-18T16.54.36.146,4.443,1.159,0.427,-0.244
1718718876156,2024-06-18T16.54.36.156,4.453,1.463,0.976,0.244
1718718876167,2024-06-18T16.54.36.167,4.464,1.524,1.098,0.793
1718718876177,2024-06-18T16.54.36.177,4.474,1.829,0.549,1.585
1718718876186,2024-06-18T16.54.36.186,4.483,2.134,0.061,2.073
1718718876196,2024-06-18T16.54.36.196,4.493,1.768,-0.244,2.317
1718718876206,2024-06-18T16.54.36.206,4.503,1.402,-0.488,2.012
1718718876217,2024-06-18T16.54.36.217,4.514,1.159,-0.549,1.707
1718718876225,2024-06-18T16.54.36.225,4.522,0.671,-0.488,1.463
1718718876236,2024-06-18T16.54.36.236,4.533,0.122,-0.610,0.976
1718718876246,2024-06-18T16.54.36.246,4.543,-0.183,-0.732,0.488
1718718876256,2024-06-18T16.54.36.256,4.553,-0.732,-0.915,0.000
1718718876265,2024-06-18T16.54.36.265,4.562,-1.707,-0.854,-0.488
1718718876275,2024-06-18T16.54.36.275,4.572,-2.134,-1.159,-1.037
1718718876285,2024-06-18T16.54.36.285,4.582,-1.829,-1.646,-1.037
1718718876294,2024-06-18T16.54.36.294,4.591,-1.463,-1.037,-0.976
1718718876304,2024-06-18T16.54.36.304,4.601,-1.463,0.061,-0.854
1718718876315,2024-06-18T16.54.36.315,4.612,-1.585,0.244,-0.854
1718718876325,2024-06-18T16.54.36.325,4.622,-1.646,-0.122,-0.732
1718718876334,2024-06-18T16.54.36.334,4.631,-2.073,-0.732,-0.854
1718718876344,2024-06-18T16.54.36.344,4.641,-2.683,-1.463,-1.037
1718718876354,2024-06-18T16.54.36.354,4.651,-3.171,-2.073,-0.854
1718718876364,2024-06-18T16.54.36.364,4.661,-3.171,-2.378,-0.854
1718718876373,2024-06-18T16.54.36.373,4.670,-2.866,-2.317,-0.915
1718718876383,2024-06-18T16.54.36.383,4.680,-2.561,-1.707,-0.915
1718718876394,2024-06-18T16.54.36.394,4.691,-2.012,-1.524,-0.976
1718718876404,2024-06-18T16.54.36.404,4.701,-1.159,-1.585,-1.098
1718718876413,2024-06-18T16.54.36.413,4.710,-0.488,-1.098,-1.098
1718718876423,2024-06-18T16.54.36.423,4.720,-0.183,0.000,-1.402
1718718876433,2024-06-18T16.54.36.433,4.730,0.061,0.732,-1.951
1718718876444,2024-06-18T16.54.36.444,4.741,0.549,0.854,-2.073
1718718876452,2024-06-18T16.54.36.452,4.749,0.793,0.976,-2.195
1718718876463,2024-06-18T16.54.36.463,4.760,0.427,1.098,-2.378
1718718876473,2024-06-18T16.54.36.473,4.770,0.122,0.732,-2.500
1718718876483,2024-06-18T16.54.36.483,4.780,-0.122,-0.122,-2.683
1718718876492,2024-06-18T16.54.36.492,4.789,-0.549,-0.549,-2.561
1718718876502,2024-06-18T16.54.36.502,4.799,-0.793,-0.427,-2.500
1718718876512,2024-06-18T16.54.36.512,4.809,-0.854,-0.183,-2.317
1718718876523,2024-06-18T16.54.36.523,4.820,-0.976,-0.305,-1.890
1718718876531,2024-06-18T16.54.36.531,4.828,-0.793,-0.610,-1.646
1718718876542,2024-06-18T16.54.36.542,4.839,-0.488,-0.366,-1.220
1718718876552,2024-06-18T16.54.36.552,4.849,-0.549,-0.244,-0.854
1718718876561,2024-06-18T16.54.36.561,4.858,-0.427,-0.366,-0.793
1718718876571,2024-06-18T16.54.36.571,4.868,-0.061,-0.183,-0.610
1718718876581,2024-06-18T16.54.36.581,4.878,0.183,0.122,-0.427
1718718876592,2024-06-18T16.54.36.592,4.889,0.183,0.366,-0.122
1718718876600,2024-06-18T16.54.36.600,4.897,0.122,0.305,0.000
1718718876611,2024-06-18T16.54.36.611,4.908,0.244,0.061,-0.122
1718718876621,2024-06-18T16.54.36.621,4.918,0.183,-0.244,-0.244
1718718876631,2024-06-18T16.54.36.631,4.928,0.061,-0.183,-0.122
1718718876640,2024-06-18T16.54.36.640,4.937,-0.244,0.061,-0.183
1718718876650,2024-06-18T16.54.36.650,4.947,-0.427,0.183,-0.122
1718718876660,2024-06-18T16.54.36.660,4.957,-0.610,-0.244,0.000
1718718876671,2024-06-18T16.54.36.671,4.968,-0.793,-0.915,-0.061
1718718876679,2024-06-18T16.54.36.679,4.976,-0.854,-1.098,-0.305
1718718876690,2024-06-18T16.54.36.690,4.987,-0.915,-0.732,-0.610
1718718876700,2024-06-18T16.54.36.700,4.997,-0.915,-0.305,-0.549
1718718876710,2024-06-18T16.54.36.710,5.007,-0.549,0.000,-0.427
1718718876719,2024-06-18T16.54.36.719,5.016,-0.183,0.427,-0.427
1718718876729,2024-06-18T16.54.36.729,5.026,0.000,0.488,-0.305
1718718876739,2024-06-18T16.54.36.739,5.036,-0.061,0.427,-0.244
1718718876750,2024-06-18T16.54.36.750,5.047,0.000,0.000,0.000
1718718876758,2024-06-18T16.54.36.758,5.055,0.244,-0.366,0.183
1718718876769,2024-06-18T16.54.36.769,5.066,0.549,-0.305,0.427
1718718876779,2024-06-18T16.54.36.779,5.076,0.427,0.244,0.244
1718718876788,2024-06-18T16.54.36.788,5.085,0.061,0.671,-0.183
1718718876798,2024-06-18T16.54.36.798,5.095,-0.122,0.488,-0.671
1718718876808,2024-06-18T16.54.36.808,5.105,0.061,0.000,-0.915
1718718876819,2024-06-18T16.54.36.819,5.116,0.183,-0.061,-0.915
1718718876827,2024-06-18T16.54.36.827,5.124,0.183,0.671,-0.915
1718718876838,2024-06-18T16.54.36.838,5.135,0.183,1.159,-0.976
1718718876848,2024-06-18T16.54.36.848,5.145,0.244,0.976,-0.732
1718718876858,2024-06-18T16.54.36.858,5.155,0.183,0.488,-0.488
1718718876867,2024-06-18T16.54.36.867,5.164,0.244,-0.183,-0.427
1718718876877,2024-06-18T16.54.36.877,5.174,0.305,-0.305,-0.427
1718718876887,2024-06-18T16.54.36.887,5.184,0.244,0.061,-0.610
1718718876898,2024-06-18T16.54.36.898,5.195,0.305,0.671,-0.915
1718718876906,2024-06-18T16.54.36.906,5.203,0.366,1.585,-1.037
1718718876917,2024-06-18T16.54.36.917,5.214,-0.061,2.439,-1.524
1718718876927,2024-06-18T16.54.36.927,5.224,-0.549,1.890,-1.829
1718718876937,2024-06-18T16.54.36.937,5.234,-0.671,0.488,-1.585
1718718876946,2024-06-18T16.54.36.946,5.243,-0.610,-0.610,-1.159
1718718876956,2024-06-18T16.54.36.956,5.253,-0.671,-0.244,-0.732
1718718876967,2024-06-18T16.54.36.967,5.264,-1.159,0.488,-0.366
1718718876977,2024-06-18T16.54.36.977,5.274,-1.098,0.244,-0.244
1718718876986,2024-06-18T16.54.36.986,5.283,-0.793,-0.366,-0.183
1718718876996,2024-06-18T16.54.36.996,5.293,-0.793,-0.488,-0.366
1718718877006,2024-06-18T16.54.37.006,5.303,-0.976,0.061,-0.671
1718718877016,2024-06-18T16.54.37.016,5.313,-1.098,0.793,-1.098
1718718877025,2024-06-18T16.54.37.025,5.322,-1.159,1.159,-1.098
1718718877035,2024-06-18T16.54.37.035,5.332,-1.280,0.793,-0.915
1718718877046,2024-06-18T16.54.37.046,5.343,-1.159,0.061,-0.671
1718718877054,2024-06-18T16.54.37.054,5.351,-1.159,-0.122,-0.244
1718718877065,2024-06-18T16.54.37.065,5.362,-1.159,-0.122,0.122
1718718877075,2024-06-18T16.54.37.075,5.372,-1.159,-0.244,0.549
1718718877085,2024-06-18T16.54.37.085,5.382,-1.098,-0.366,0.610
1718718877094,2024-06-18T16.54.37.094,5.391,-1.280,-0.427,0.305
1718718877104,2024-06-18T16.54.37.104,5.401,-1.524,-0.366,-0.122
1718718877114,2024-06-18T16.54.37.114,5.411,-1.646,-0.549,-0.305
1718718877125,2024-06-18T16.54.37.125,5.422,-1.707,-0.976,-0.366
1718718877133,2024-06-18T16.54.37.133,5.430,-1.524,-1.524,-0.122
1718718877144,2024-06-18T16.54.37.144,5.441,-1.037,-1.585,0.366
1718718877154,2024-06-18T16.54.37.154,5.451,-0.549,-1.220,0.915
1718718877164,2024-06-18T16.54.37.164,5.461,-0.122,-0.732,1.280
1718718877173,2024-06-18T16.54.37.173,5.470,0.244,-0.366,1.341
1718718877183,2024-06-18T16.54.37.183,5.480,0.488,0.000,1.098
1718718877194,2024-06-18T16.54.37.194,5.491,0.427,0.061,0.671
1718718877204,2024-06-18T16.54.37.204,5.501,0.244,-0.305,0.244
1718718877213,2024-06-18T16.54.37.213,5.510,0.183,-0.610,0.122
1718718877223,2024-06-18T16.54.37.223,5.520,-0.183,-0.671,0.061
1718718877233,2024-06-18T16.54.37.233,5.530,-0.244,-0.854,0.305
1718718877243,2024-06-18T16.54.37.243,5.540,0.061,-1.098,0.549
1718718877252,2024-06-18T16.54.37.252,5.549,0.244,-0.854,0.854
1718718877262,2024-06-18T16.54.37.262,5.559,0.244,-0.427,0.793
1718718877273,2024-06-18T16.54.37.273,5.570,0.000,-0.244,0.366
1718718877281,2024-06-18T16.54.37.281,5.578,-0.061,-0.549,0.000
1718718877292,2024-06-18T16.54.37.292,5.589,-0.305,-0.732,-0.061
1718718877302,2024-06-18T16.54.37.302,5.599,-0.610,-0.732,-0.305
1718718877312,2024-06-18T16.54.37.312,5.609,-0.610,-0.671,-0.305
1718718877321,2024-06-18T16.54.37.321,5.618,-0.305,-0.732,0.061
1718718877331,2024-06-18T16.54.37.331,5.628,0.244,-0.793,0.366
1718718877342,2024-06-18T16.54.37.342,5.639,0.854,-0.488,0.793
1718718877352,2024-06-18T16.54.37.352,5.649,1.402,0.122,0.976
1718718877361,2024-06-18T16.54.37.361,5.658,1.098,1.098,0.854
1718718877371,2024-06-18T16.54.37.371,5.668,0.671,1.280,0.305
1718718877381,2024-06-18T16.54.37.381,5.678,0.305,0.488,-0.427
1718718877391,2024-06-18T16.54.37.391,5.688,-0.244,-0.427,-0.854
1718718877400,2024-06-18T16.54.37.400,5.697,-0.488,-0.671,-1.098
1718718877410,2024-06-18T16.54.37.410,5.707,-0.732,-0.244,-0.976
1718718877421,2024-06-18T16.54.37.421,5.718,-0.610,0.061,-0.671
1718718877431,2024-06-18T16.54.37.431,5.728,-0.305,0.366,-0.305
1718718877440,2024-06-18T16.54.37.440,5.737,-0.183,0.854,0.000
1718718877450,2024-06-18T16.54.37.450,5.747,-0.183,0.915,0.061
1718718877460,2024-06-18T16.54.37.460,5.757,-0.122,0.488,-0.061
1718718877470,2024-06-18T16.54.37.470,5.767,0.061,0.000,-0.244
1718718877479,2024-06-18T16.54.37.479,5.776,0.366,0.000,-0.366
1718718877489,2024-06-18T16.54.37.489,5.786,0.366,0.610,-0.610
1718718877500,2024-06-18T16.54.37.500,5.797,0.549,1.280,-0.915
1718718877510,2024-06-18T16.54.37.510,5.807,0.732,2.073,-0.976
1718718877519,2024-06-18T16.54.37.519,5.816,0.671,2.378,-1.037
1718718877529,2024-06-18T16.54.37.529,5.826,0.610,1.829,-0.854
1718718877539,2024-06-18T16.54.37.539,5.836,0.549,0.671,-0.488
1718718877548,2024-06-18T16.54.37.548,5.845,0.488,-0.366,-0.061
1718718877558,2024-06-18T16.54.37.558,5.855,0.305,-0.793,0.305
1718718877569,2024-06-18T16.54.37.569,5.866,0.061,-0.671,0.488
1718718877579,2024-06-18T16.54.37.579,5.876,-0.061,-0.427,0.305
1718718877588,2024-06-18T16.54.37.588,5.885,-0.183,-0.549,0.183
1718718877598,2024-06-18T16.54.37.598,5.895,-0.183,-1.098,0.000
1718718877608,2024-06-18T16.54.37.608,5.905,-0.244,-1.098,-0.244
1718718877618,2024-06-18T16.54.37.618,5.915,-0.366,-0.366,-0.671
1718718877627,2024-06-18T16.54.37.627,5.924,-0.610,-0.061,-0.854
1718718877637,2024-06-18T16.54.37.637,5.934,-0.488,-0.488,-0.793
1718718877648,2024-06-18T16.54.37.648,5.945,-0.366,-0.610,-0.549
1718718877658,2024-06-18T16.54.37.658,5.955,-0.488,-0.488,-0.671
1718718877667,2024-06-18T16.54.37.667,5.964,-0.305,-0.549,-0.549
1718718877677,2024-06-18T16.54.37.677,5.974,-0.122,-0.488,-0.305
1718718877687,2024-06-18T16.54.37.687,5.984,-0.305,-0.122,-0.549
1718718877697,2024-06-18T16.54.37.697,5.994,-0.488,-0.183,-0.671
1718718877706,2024-06-18T16.54.37.706,6.003,-0.671,-0.366,-0.854
1718718877717,2024-06-18T16.54.37.717,6.014,-0.671,-0.488,-0.854
1718718877727,2024-06-18T16.54.37.727,6.024,-0.793,-0.488,-0.610
1718718877737,2024-06-18T16.54.37.737,6.034,-0.976,-0.610,-0.549
1718718877746,2024-06-18T16.54.37.746,6.043,-1.037,-0.915,-0.549
1718718877756,2024-06-18T16.54.37.756,6.053,-0.976,-1.098,-0.488
1718718877766,2024-06-18T16.54.37.766,6.063,-0.854,-1.220,-0.488
1718718877775,2024-06-18T16.54.37.775,6.072,-0.793,-1.098,-0.488
1718718877785,2024-06-18T16.54.37.785,6.082,-0.427,-0.732,-0.488
1718718877796,2024-06-18T16.54.37.796,6.093,0.000,-0.305,-0.305
1718718877806,2024-06-18T16.54.37.806,6.103,0.244,-0.061,-0.244
1718718877815,2024-06-18T16.54.37.815,6.112,0.183,0.061,-0.366
1718718877825,2024-06-18T16.54.37.825,6.122,0.305,-0.244,-0.244
1718718877835,2024-06-18T16.54.37.835,6.132,0.305,-0.427,0.000
1718718877845,2024-06-18T16.54.37.845,6.142,0.366,-0.244,-0.061
1718718877854,2024-06-18T16.54.37.854,6.151,0.305,0.061,-0.244
1718718877864,2024-06-18T16.54.37.864,6.161,0.366,0.488,-0.366
1718718877875,2024-06-18T16.54.37.875,6.172,0.427,0.610,-0.732
1718718877885,2024-06-18T16.54.37.885,6.182,0.427,0.305,-1.037
1718718877894,2024-06-18T16.54.37.894,6.191,0.427,0.000,-0.854
1718718877904,2024-06-18T16.54.37.904,6.201,0.305,-0.183,-0.915
1718718877914,2024-06-18T16.54.37.914,6.211,0.366,-0.305,-0.610
1718718877925,2024-06-18T16.54.37.925,6.222,0.427,-0.183,-0.366
1718718877933,2024-06-18T16.54.37.933,6.230,0.610,-0.122,-0.244
1718718877944,2024-06-18T16.54.37.944,6.241,1.037,-0.366,-0.305
1718718877954,2024-06-18T16.54.37.954,6.251,1.402,-0.427,-0.427
1718718877964,2024-06-18T16.54.37.964,6.261,2.134,-0.122,-0.732
1718718877973,2024-06-18T16.54.37.973,6.270,2.744,0.854,-0.915
1718718877983,2024-06-18T16.54.37.983,6.280,3.232,1.707,-0.732
1718718877993,2024-06-18T16.54.37.993,6.290,4.268,1.707,-0.549
1718718878004,2024-06-18T16.54.38.004,6.301,5.000,1.402,-0.488
1718718878012,2024-06-18T16.54.38.012,6.309,5.061,1.585,-0.793
1718718878023,2024-06-18T16.54.38.023,6.320,5.000,1.524,-0.976
1718718878033,2024-06-18T16.54.38.033,6.330,4.573,0.793,-1.159
1718718878042,2024-06-18T16.54.38.042,6.339,3.902,-0.122,-1.524
1718718878052,2024-06-18T16.54.38.052,6.349,3.354,-0.488,-1.768
1718718878062,2024-06-18T16.54.38.062,6.359,2.378,-0.549,-2.012
1718718878072,2024-06-18T16.54.38.072,6.369,1.280,-0.854,-2.500
1718718878081,2024-06-18T16.54.38.081,6.378,0.427,-1.829,-3.171
1718718878092,2024-06-18T16.54.38.092,6.389,-0.549,-3.293,-3.415
1718718878102,2024-06-18T16.54.38.102,6.399,-1.463,-4.390,-3.720
1718718878112,2024-06-18T16.54.38.112,6.409,-2.195,-4.634,-4.085
1718718878121,2024-06-18T16.54.38.121,6.418,-2.378,-4.634,-4.207
1718718878131,2024-06-18T16.54.38.131,6.428,-2.317,-3.841,-4.512
1718718878141,2024-06-18T16.54.38.141,6.438,-2.317,-2.622,-4.939
1718718878152,2024-06-18T16.54.38.152,6.449,-1.768,-1.768,-5.244
1718718878160,2024-06-18T16.54.38.160,6.457,-0.610,-1.402,-5.061
1718718878171,2024-06-18T16.54.38.171,6.468,0.793,-0.854,-4.390
1718718878181,2024-06-18T16.54.38.181,6.478,2.073,0.793,-3.841
1718718878191,2024-06-18T16.54.38.191,6.488,3.049,2.805,-3.232
1718718878200,2024-06-18T16.54.38.200,6.497,4.207,3.720,-2.683
1718718878210,2024-06-18T16.54.38.210,6.507,5.183,4.207,-2.012
1718718878220,2024-06-18T16.54.38.220,6.517,5.610,5.000,-1.585
1718718878231,2024-06-18T16.54.38.231,6.528,5.610,5.427,-1.463
1718718878239,2024-06-18T16.54.38.239,6.536,5.732,5.427,-1.280
1718718878250,2024-06-18T16.54.38.250,6.547,5.549,5.732,-1.220
1718718878260,2024-06-18T16.54.38.260,6.557,5.244,6.159,-1.341
1718718878269,2024-06-18T16.54.38.269,6.566,5.061,6.585,-0.976
1718718878279,2024-06-18T16.54.38.279,6.576,4.817,7.012,-0.366
1718718878289,2024-06-18T16.54.38.289,6.586,3.476,7.134,-0.305
1718718878300,2024-06-18T16.54.38.300,6.597,1.098,5.732,-0.671
1718718878308,2024-06-18T16.54.38.308,6.605,-1.280,2.561,-1.159
1718718878319,2024-06-18T16.54.38.319,6.616,-4.024,-1.951,-1.037
1718718878329,2024-06-18T16.54.38.329,6.626,-7.317,-8.354,-0.732
1718718878339,2024-06-18T16.54.38.339,6.636,-9.878,-16.707,-0.610
1718718878348,2024-06-18T16.54.38.348,6.645,-12.500,-27.866,-0.244
1718718878358,2024-06-18T16.54.38.358,6.655,-13.963,-42.439,-1.098
1718718878368,2024-06-18T16.54.38.368,6.665,-12.317,-58.232,-4.146
1718718878379,2024-06-18T16.54.38.379,6.676,-9.817,-70.122,-8.720
1718718878387,2024-06-18T16.54.38.387,6.684,-7.012,-78.049,-15.000
1718718878398,2024-06-18T16.54.38.398,6.695,-2.378,-86.646,-23.598
1718718878408,2024-06-18T16.54.38.408,6.705,5.366,-95.976,-34.024
1718718878418,2024-06-18T16.54.38.418,6.715,15.183,-102.195,-45.488
1718718878427,2024-06-18T16.54.38.427,6.724,25.671,-102.134,-57.073
1718718878437,2024-06-18T16.54.38.437,6.734,35.610,-96.951,-68.659
1718718878447,2024-06-18T16.54.38.447,6.744,47.622,-90.061,-79.634
1718718878458,2024-06-18T16.54.38.458,6.755,62.683,-82.744,-89.390
1718718878467,2024-06-18T16.54.38.467,6.764,77.805,-75.244,-96.646
1718718878477,2024-06-18T16.54.38.477,6.774,90.854,-69.451,-102.927
1718718878487,2024-06-18T16.54.38.487,6.784,101.951,-68.902,-107.073
1718718878497,2024-06-18T16.54.38.497,6.794,110.000,-74.695,-108.537
1718718878506,2024-06-18T16.54.38.506,6.803,113.963,-85.244,-108.963
1718718878516,2024-06-18T16.54.38.516,6.813,115.366,-99.085,-106.707
1718718878527,2024-06-18T16.54.38.527,6.824,116.341,-113.841,-102.805
1718718878535,2024-06-18T16.54.38.535,6.832,115.854,-125.122,-99.695
1718718878546,2024-06-18T16.54.38.546,6.843,115.000,-131.524,-97.195
1718718878556,2024-06-18T16.54.38.556,6.853,115.854,-134.512,-94.329
1718718878566,2024-06-18T16.54.38.566,6.863,117.927,-135.915,-91.341
1718718878575,2024-06-18T16.54.38.575,6.872,119.329,-136.829,-88.293
1718718878585,2024-06-18T16.54.38.585,6.882,120.549,-137.378,-85.610
1718718878595,2024-06-18T16.54.38.595,6.892,123.354,-136.768,-82.744
1718718878606,2024-06-18T16.54.38.606,6.903,125.305,-134.573,-79.634
1718718878614,2024-06-18T16.54.38.614,6.911,126.707,-131.463,-76.585
1718718878625,2024-06-18T16.54.38.625,6.922,127.256,-128.780,-73.476
