epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718727375963,2024-06-18T19.16.15.963,3.583,6.098,-21.646,-27.927
1718727375973,2024-06-18T19.16.15.973,3.593,4.024,-24.573,-20.610
1718727375983,2024-06-18T19.16.15.983,3.603,1.037,-24.085,-14.573
1718727375994,2024-06-18T19.16.15.994,3.614,-0.183,-21.524,-9.817
1718727376002,2024-06-18T19.16.16.002,3.622,-0.488,-18.902,-5.732
1718727376013,2024-06-18T19.16.16.013,3.633,-2.378,-18.171,-1.646
1718727376023,2024-06-18T19.16.16.023,3.643,-5.061,-21.220,2.378
1718727376032,2024-06-18T19.16.16.032,3.652,-6.463,-22.988,5.854
1718727376042,2024-06-18T19.16.16.042,3.662,-7.012,-19.329,7.927
1718727376052,2024-06-18T19.16.16.052,3.672,-6.890,-10.671,9.207
1718727376062,2024-06-18T19.16.16.062,3.682,-5.366,0.183,9.146
1718727376071,2024-06-18T19.16.16.071,3.691,-3.841,9.207,8.293
1718727376082,2024-06-18T19.16.16.082,3.702,-2.256,12.988,7.195
1718727376092,2024-06-18T19.16.16.092,3.712,0.061,11.159,4.085
1718727376102,2024-06-18T19.16.16.102,3.722,1.159,7.378,1.220
1718727376111,2024-06-18T19.16.16.111,3.731,0.793,4.146,-0.061
1718727376121,2024-06-18T19.16.16.121,3.741,1.707,2.134,-1.890
1718727376131,2024-06-18T19.16.16.131,3.751,4.451,1.037,-4.146
1718727376142,2024-06-18T19.16.16.142,3.762,6.768,0.793,-4.634
1718727376150,2024-06-18T19.16.16.150,3.770,8.415,3.049,-4.390
1718727376161,2024-06-18T19.16.16.161,3.781,9.146,6.646,-4.634
1718727376171,2024-06-18T19.16.16.171,3.791,8.902,8.537,-4.817
1718727376181,2024-06-18T19.16.16.181,3.801,8.902,6.220,-5.183
1718727376190,2024-06-18T19.16.16.190,3.810,8.963,1.768,-5.854
1718727376200,2024-06-18T19.16.16.200,3.820,8.902,-3.476,-5.610
1718727376210,2024-06-18T19.16.16.210,3.830,7.439,-7.805,-4.695
1718727376221,2024-06-18T19.16.16.221,3.841,5.366,-10.427,-5.488
1718727376229,2024-06-18T19.16.16.229,3.849,4.146,-10.732,-5.122
1718727376240,2024-06-18T19.16.16.240,3.860,2.988,-8.963,-4.146
1718727376250,2024-06-18T19.16.16.250,3.870,1.768,-7.378,-3.232
1718727376260,2024-06-18T19.16.16.260,3.880,1.524,-7.561,-2.439
1718727376269,2024-06-18T19.16.16.269,3.889,2.500,-10.122,-2.683
1718727376279,2024-06-18T19.16.16.279,3.899,4.024,-12.927,-2.378
1718727376290,2024-06-18T19.16.16.290,3.910,4.573,-14.268,-1.463
1718727376298,2024-06-18T19.16.16.298,3.918,4.329,-16.098,-0.793
1718727376309,2024-06-18T19.16.16.309,3.929,4.085,-19.085,1.585
1718727376319,2024-06-18T19.16.16.319,3.939,2.622,-23.598,4.634
1718727376329,2024-06-18T19.16.16.329,3.949,1.098,-30.671,7.500
1718727376338,2024-06-18T19.16.16.338,3.958,1.463,-39.939,11.890
1718727376348,2024-06-18T19.16.16.348,3.968,2.622,-45.854,17.988
1718727376358,2024-06-18T19.16.16.358,3.978,3.110,-45.305,24.207
1718727376369,2024-06-18T19.16.16.369,3.989,3.841,-40.915,30.122
1718727376377,2024-06-18T19.16.16.377,3.997,5.427,-36.829,35.671
1718727376388,2024-06-18T19.16.16.388,4.008,5.183,-37.439,40.549
1718727376398,2024-06-18T19.16.16.398,4.018,3.537,-43.720,42.927
1718727376408,2024-06-18T19.16.16.408,4.028,2.622,-51.402,44.268
1718727376417,2024-06-18T19.16.16.417,4.037,2.195,-55.305,46.951
1718727376427,2024-06-18T19.16.16.427,4.047,1.341,-54.512,50.000
1718727376437,2024-06-18T19.16.16.437,4.057,1.098,-52.073,52.927
1718727376448,2024-06-18T19.16.16.448,4.068,1.951,-48.963,55.671
1718727376457,2024-06-18T19.16.16.457,4.077,1.890,-45.915,57.866
1718727376467,2024-06-18T19.16.16.467,4.087,0.976,-43.659,58.659
1718727376477,2024-06-18T19.16.16.477,4.097,0.244,-41.220,57.866
1718727376487,2024-06-18T19.16.16.487,4.107,-0.244,-36.707,57.195
1718727376496,2024-06-18T19.16.16.496,4.116,-0.854,-29.451,56.280
1718727376506,2024-06-18T19.16.16.506,4.126,-1.220,-21.280,54.207
1718727376517,2024-06-18T19.16.16.517,4.137,-2.134,-15.488,51.890
1718727376525,2024-06-18T19.16.16.525,4.145,-3.841,-13.537,48.110
1718727376536,2024-06-18T19.16.16.536,4.156,-5.183,-14.695,43.659
1718727376546,2024-06-18T19.16.16.546,4.166,-5.854,-16.159,38.659
1718727376556,2024-06-18T19.16.16.556,4.176,-6.951,-15.305,33.659
1718727376565,2024-06-18T19.16.16.565,4.185,-8.171,-10.793,29.146
1718727376575,2024-06-18T19.16.16.575,4.195,-7.744,-0.122,23.598
1718727376585,2024-06-18T19.16.16.585,4.205,-6.159,13.720,18.049
1718727376596,2024-06-18T19.16.16.596,4.216,-4.878,21.585,13.354
1718727376604,2024-06-18T19.16.16.604,4.224,-5.000,14.878,8.415
1718727376615,2024-06-18T19.16.16.615,4.235,-5.976,-4.939,2.134
1718727376625,2024-06-18T19.16.16.625,4.245,-8.110,-31.585,-3.780
1718727376635,2024-06-18T19.16.16.635,4.255,-10.427,-51.098,-8.780
1718727376644,2024-06-18T19.16.16.644,4.264,-11.341,-54.817,-13.110
1718727376654,2024-06-18T19.16.16.654,4.274,-10.427,-35.915,-16.037
1718727376665,2024-06-18T19.16.16.665,4.285,-8.232,-2.012,-18.780
1718727376675,2024-06-18T19.16.16.675,4.295,-4.695,32.317,-23.780
1718727376684,2024-06-18T19.16.16.684,4.304,-1.463,50.610,-28.598
1718727376694,2024-06-18T19.16.16.694,4.314,-1.037,45.610,-31.463
1718727376704,2024-06-18T19.16.16.704,4.324,-1.646,22.073,-34.695
1718727376714,2024-06-18T19.16.16.714,4.334,-3.293,-10.366,-35.671
1718727376723,2024-06-18T19.16.16.723,4.343,-5.366,-40.671,-35.427
1718727376733,2024-06-18T19.16.16.733,4.353,-5.671,-57.683,-36.768
1718727376744,2024-06-18T19.16.16.744,4.364,-2.561,-50.488,-37.866
1718727376754,2024-06-18T19.16.16.754,4.374,2.561,-22.988,-37.561
1718727376763,2024-06-18T19.16.16.763,4.383,7.500,9.939,-40.122
1718727376773,2024-06-18T19.16.16.773,4.393,12.134,37.500,-44.268
1718727376783,2024-06-18T19.16.16.783,4.403,16.037,52.073,-46.585
1718727376792,2024-06-18T19.16.16.792,4.412,17.683,49.878,-48.780
1718727376802,2024-06-18T19.16.16.802,4.422,17.927,35.366,-50.061
1718727376812,2024-06-18T19.16.16.812,4.432,17.988,15.976,-50.183
1718727376823,2024-06-18T19.16.16.823,4.443,16.890,-2.439,-49.817
1718727376833,2024-06-18T19.16.16.833,4.453,14.939,-14.146,-47.317
1718727376842,2024-06-18T19.16.16.842,4.462,14.085,-14.329,-44.878
1718727376852,2024-06-18T19.16.16.852,4.472,14.512,-5.610,-43.049
1718727376862,2024-06-18T19.16.16.862,4.482,14.268,5.061,-42.561
1718727376871,2024-06-18T19.16.16.871,4.491,13.963,12.622,-42.317
1718727376881,2024-06-18T19.16.16.881,4.501,13.110,14.329,-42.012
1718727376892,2024-06-18T19.16.16.892,4.512,12.500,9.207,-42.256
1718727376902,2024-06-18T19.16.16.902,4.522,12.866,-1.646,-41.890
1718727376911,2024-06-18T19.16.16.911,4.531,12.805,-14.573,-42.134
1718727376921,2024-06-18T19.16.16.921,4.541,12.073,-25.427,-42.561
1718727376931,2024-06-18T19.16.16.931,4.551,11.280,-33.232,-43.720
1718727376941,2024-06-18T19.16.16.941,4.561,11.341,-35.610,-45.854
1718727376950,2024-06-18T19.16.16.950,4.570,12.195,-31.463,-47.256
1718727376960,2024-06-18T19.16.16.960,4.580,12.561,-21.951,-48.537
1718727376971,2024-06-18T19.16.16.971,4.591,13.354,-12.683,-49.329
1718727376981,2024-06-18T19.16.16.981,4.601,14.695,-7.805,-49.329
1718727376990,2024-06-18T19.16.16.990,4.610,16.159,-8.598,-49.329
1718727377000,2024-06-18T19.16.17.000,4.620,17.012,-13.659,-49.878
1718727377010,2024-06-18T19.16.17.010,4.630,16.707,-18.963,-51.341
1718727377020,2024-06-18T19.16.17.020,4.640,17.012,-21.646,-51.585
1718727377029,2024-06-18T19.16.17.029,4.649,18.780,-20.305,-50.671
1718727377040,2024-06-18T19.16.17.040,4.660,21.463,-14.573,-48.720
1718727377050,2024-06-18T19.16.17.050,4.670,23.293,-7.195,-46.159
1718727377059,2024-06-18T19.16.17.059,4.679,24.329,-2.073,-44.207
1718727377069,2024-06-18T19.16.17.069,4.689,25.000,0.732,-42.317
1718727377079,2024-06-18T19.16.17.079,4.699,25.305,2.012,-40.671
1718727377089,2024-06-18T19.16.17.089,4.709,25.305,3.171,-38.110
1718727377098,2024-06-18T19.16.17.098,4.718,24.817,5.610,-34.817
1718727377108,2024-06-18T19.16.17.108,4.728,23.537,7.500,-32.744
1718727377119,2024-06-18T19.16.17.119,4.739,21.890,7.744,-31.463
1718727377129,2024-06-18T19.16.17.129,4.749,20.061,5.976,-29.756
1718727377138,2024-06-18T19.16.17.138,4.758,18.293,4.268,-26.890
1718727377148,2024-06-18T19.16.17.148,4.768,16.098,3.841,-22.561
1718727377158,2024-06-18T19.16.17.158,4.778,13.963,4.268,-17.439
1718727377168,2024-06-18T19.16.17.168,4.788,12.012,2.622,-12.500
1718727377177,2024-06-18T19.16.17.177,4.797,9.756,-1.341,-9.146
1718727377187,2024-06-18T19.16.17.187,4.807,7.622,-5.061,-6.951
1718727377198,2024-06-18T19.16.17.198,4.818,5.976,-7.012,-5.793
1718727377208,2024-06-18T19.16.17.208,4.828,4.878,-7.927,-5.549
1718727377217,2024-06-18T19.16.17.217,4.837,3.902,-8.171,-5.671
1718727377227,2024-06-18T19.16.17.227,4.847,3.415,-7.256,-5.488
1718727377237,2024-06-18T19.16.17.237,4.857,3.232,-5.732,-5.122
1718727377248,2024-06-18T19.16.17.248,4.868,2.988,-3.902,-4.573
1718727377256,2024-06-18T19.16.17.256,4.876,3.049,-0.610,-3.659
1718727377267,2024-06-18T19.16.17.267,4.887,3.049,2.317,-3.780
1718727377277,2024-06-18T19.16.17.277,4.897,2.744,3.598,-3.659
1718727377287,2024-06-18T19.16.17.287,4.907,2.500,3.598,-2.927
1718727377296,2024-06-18T19.16.17.296,4.916,2.073,2.012,-2.622
1718727377306,2024-06-18T19.16.17.306,4.926,1.159,-0.488,-2.134
1718727377316,2024-06-18T19.16.17.316,4.936,0.122,-2.195,-1.829
1718727377325,2024-06-18T19.16.17.325,4.945,-0.854,-2.988,-1.646
1718727377335,2024-06-18T19.16.17.335,4.955,-1.463,-2.561,-0.671
1718727377346,2024-06-18T19.16.17.346,4.966,-1.768,-1.341,0.976
1718727377356,2024-06-18T19.16.17.356,4.976,-2.134,-0.610,2.195
1718727377365,2024-06-18T19.16.17.365,4.985,-2.561,-0.976,2.683
1718727377375,2024-06-18T19.16.17.375,4.995,-2.683,-1.951,1.707
1718727377385,2024-06-18T19.16.17.385,5.005,-2.500,-2.744,0.366
1718727377395,2024-06-18T19.16.17.395,5.015,-2.378,-2.622,-0.122
1718727377404,2024-06-18T19.16.17.404,5.024,-2.561,-1.098,0.366
1718727377415,2024-06-18T19.16.17.415,5.035,-2.561,2.744,2.683
1718727377425,2024-06-18T19.16.17.425,5.045,-2.500,7.073,5.732
1718727377435,2024-06-18T19.16.17.435,5.055,-3.171,9.756,8.780
1718727377444,2024-06-18T19.16.17.444,5.064,-4.329,10.976,11.951
1718727377454,2024-06-18T19.16.17.454,5.074,-5.244,10.244,13.780
1718727377464,2024-06-18T19.16.17.464,5.084,-6.341,8.537,15.305
1718727377475,2024-06-18T19.16.17.475,5.095,-7.256,8.171,17.012
1718727377483,2024-06-18T19.16.17.483,5.103,-8.110,9.085,19.024
1718727377494,2024-06-18T19.16.17.494,5.114,-9.146,10.244,21.585
1718727377504,2024-06-18T19.16.17.504,5.124,-10.915,11.402,24.512
1718727377514,2024-06-18T19.16.17.514,5.134,-12.927,13.598,28.232
1718727377523,2024-06-18T19.16.17.523,5.143,-15.183,15.244,32.195
1718727377533,2024-06-18T19.16.17.533,5.153,-16.402,15.549,35.732
1718727377543,2024-06-18T19.16.17.543,5.163,-17.378,14.939,38.659
1718727377552,2024-06-18T19.16.17.552,5.172,-19.451,14.329,40.061
1718727377562,2024-06-18T19.16.17.562,5.182,-21.341,15.122,40.061
1718727377573,2024-06-18T19.16.17.573,5.193,-22.927,18.720,39.207
1718727377583,2024-06-18T19.16.17.583,5.203,-25.000,23.537,39.634
1718727377592,2024-06-18T19.16.17.592,5.212,-27.073,28.537,42.134
1718727377602,2024-06-18T19.16.17.602,5.222,-28.415,33.476,46.159
1718727377612,2024-06-18T19.16.17.612,5.232,-28.720,38.293,51.463
1718727377623,2024-06-18T19.16.17.623,5.243,-29.085,42.622,57.744
1718727377631,2024-06-18T19.16.17.631,5.251,-28.841,47.622,64.329
1718727377642,2024-06-18T19.16.17.642,5.262,-27.744,52.317,70.854
1718727377652,2024-06-18T19.16.17.652,5.272,-27.561,56.341,75.488
1718727377662,2024-06-18T19.16.17.662,5.282,-29.634,56.768,79.085
1718727377671,2024-06-18T19.16.17.671,5.291,-33.171,50.000,81.220
1718727377681,2024-06-18T19.16.17.681,5.301,-38.049,36.098,82.439
1718727377691,2024-06-18T19.16.17.691,5.311,-42.988,20.549,84.451
1718727377702,2024-06-18T19.16.17.702,5.322,-46.829,8.354,87.378
1718727377710,2024-06-18T19.16.17.710,5.330,-48.963,-0.793,90.000
1718727377721,2024-06-18T19.16.17.721,5.341,-48.171,-5.610,91.707
1718727377731,2024-06-18T19.16.17.731,5.351,-44.085,-1.829,93.659
1718727377741,2024-06-18T19.16.17.741,5.361,-39.756,8.720,93.293
1718727377750,2024-06-18T19.16.17.750,5.370,-37.927,19.573,89.634
1718727377760,2024-06-18T19.16.17.760,5.380,-37.805,25.427,83.841
1718727377770,2024-06-18T19.16.17.770,5.390,-38.171,24.695,78.293
1718727377781,2024-06-18T19.16.17.781,5.401,-37.439,19.817,74.634
1718727377790,2024-06-18T19.16.17.790,5.410,-35.671,13.780,72.317
1718727377800,2024-06-18T19.16.17.800,5.420,-33.415,7.012,70.122
1718727377810,2024-06-18T19.16.17.810,5.430,-29.146,2.744,66.220
1718727377819,2024-06-18T19.16.17.819,5.439,-23.354,2.378,61.768
1718727377829,2024-06-18T19.16.17.829,5.449,-18.659,3.963,56.585
1718727377839,2024-06-18T19.16.17.839,5.459,-13.415,10.244,49.878
1718727377850,2024-06-18T19.16.17.850,5.470,-7.256,21.463,43.841
1718727377858,2024-06-18T19.16.17.858,5.478,-1.768,32.134,36.951
1718727377869,2024-06-18T19.16.17.869,5.489,3.780,40.427,27.988
1718727377879,2024-06-18T19.16.17.879,5.499,7.927,45.854,20.610
1718727377889,2024-06-18T19.16.17.889,5.509,8.659,45.854,13.171
1718727377898,2024-06-18T19.16.17.898,5.518,9.085,41.037,4.817
1718727377908,2024-06-18T19.16.17.908,5.528,9.695,35.549,-2.805
1718727377918,2024-06-18T19.16.17.918,5.538,8.841,32.866,-9.878
1718727377929,2024-06-18T19.16.17.929,5.549,9.390,34.146,-16.341
1718727377937,2024-06-18T19.16.17.937,5.557,10.061,37.317,-24.024
1718727377948,2024-06-18T19.16.17.948,5.568,11.646,43.780,-29.390
1718727377958,2024-06-18T19.16.17.958,5.578,13.841,49.451,-34.146
1718727377968,2024-06-18T19.16.17.968,5.588,15.915,53.293,-40.183
1718727377977,2024-06-18T19.16.17.977,5.597,17.561,56.707,-46.524
1718727377987,2024-06-18T19.16.17.987,5.607,18.110,56.890,-51.951
1718727377998,2024-06-18T19.16.17.998,5.618,18.902,50.183,-56.768
1718727378008,2024-06-18T19.16.18.008,5.628,22.073,41.098,-61.463
1718727378017,2024-06-18T19.16.18.017,5.637,23.841,34.024,-67.195
1718727378027,2024-06-18T19.16.18.027,5.647,24.451,32.805,-71.159
1718727378037,2024-06-18T19.16.18.037,5.657,25.000,38.963,-72.744
1718727378046,2024-06-18T19.16.18.046,5.666,23.902,48.720,-74.329
1718727378056,2024-06-18T19.16.18.056,5.676,22.195,54.878,-75.549
1718727378066,2024-06-18T19.16.18.066,5.686,20.427,54.268,-77.134
1718727378077,2024-06-18T19.16.18.077,5.697,16.646,48.902,-77.988
1718727378085,2024-06-18T19.16.18.085,5.705,10.976,41.280,-77.561
1718727378096,2024-06-18T19.16.18.096,5.716,5.854,33.720,-77.988
1718727378106,2024-06-18T19.16.18.106,5.726,2.683,28.232,-79.512
1718727378116,2024-06-18T19.16.18.116,5.736,1.524,26.646,-80.366
1718727378125,2024-06-18T19.16.18.125,5.745,1.098,28.659,-80.305
1718727378135,2024-06-18T19.16.18.135,5.755,-0.183,32.012,-78.293
1718727378145,2024-06-18T19.16.18.145,5.765,-2.805,33.049,-74.024
1718727378156,2024-06-18T19.16.18.156,5.776,-5.427,30.244,-70.549
1718727378165,2024-06-18T19.16.18.165,5.785,-8.598,23.415,-66.890
1718727378175,2024-06-18T19.16.18.175,5.795,-11.341,12.500,-63.963
1718727378185,2024-06-18T19.16.18.185,5.805,-12.744,2.256,-61.585
1718727378195,2024-06-18T19.16.18.195,5.815,-13.720,-6.890,-59.085
1718727378204,2024-06-18T19.16.18.204,5.824,-12.500,-15.549,-56.341
1718727378214,2024-06-18T19.16.18.214,5.834,-8.659,-19.512,-52.744
1718727378225,2024-06-18T19.16.18.225,5.845,-4.085,-15.854,-48.780
1718727378235,2024-06-18T19.16.18.235,5.855,-0.061,-8.171,-45.366
1718727378244,2024-06-18T19.16.18.244,5.864,4.024,-2.927,-41.037
1718727378254,2024-06-18T19.16.18.254,5.874,8.110,-2.561,-35.061
1718727378264,2024-06-18T19.16.18.264,5.884,11.037,-6.037,-28.841
1718727378274,2024-06-18T19.16.18.274,5.894,13.110,-10.671,-24.085
1718727378283,2024-06-18T19.16.18.283,5.903,14.634,-12.927,-19.085
1718727378293,2024-06-18T19.16.18.293,5.913,17.378,-11.890,-13.720
1718727378304,2024-06-18T19.16.18.304,5.924,19.939,-9.390,-8.415
1718727378312,2024-06-18T19.16.18.312,5.932,21.463,-5.305,-4.146
1718727378323,2024-06-18T19.16.18.323,5.943,22.439,0.305,-1.220
1718727378333,2024-06-18T19.16.18.333,5.953,23.902,7.500,2.012
1718727378343,2024-06-18T19.16.18.343,5.963,24.573,12.805,5.732
1718727378352,2024-06-18T19.16.18.352,5.972,23.415,14.451,9.573
1718727378362,2024-06-18T19.16.18.362,5.982,20.244,12.256,11.646
1718727378373,2024-06-18T19.16.18.373,5.993,16.646,8.659,11.463
1718727378383,2024-06-18T19.16.18.383,6.003,13.720,5.854,11.707
1718727378392,2024-06-18T19.16.18.392,6.012,10.854,3.780,11.951
1718727378402,2024-06-18T19.16.18.402,6.022,6.951,2.073,10.793
1718727378412,2024-06-18T19.16.18.412,6.032,2.683,1.402,8.902
1718727378422,2024-06-18T19.16.18.422,6.042,-1.524,-0.854,6.341
1718727378431,2024-06-18T19.16.18.431,6.051,-4.512,-5.793,4.939
1718727378441,2024-06-18T19.16.18.441,6.061,-5.305,-11.463,4.451
1718727378452,2024-06-18T19.16.18.452,6.072,-3.659,-13.963,3.110
1718727378462,2024-06-18T19.16.18.462,6.082,-1.220,-12.195,1.524
1718727378471,2024-06-18T19.16.18.471,6.091,1.220,-7.134,-0.244
1718727378481,2024-06-18T19.16.18.481,6.101,3.902,-2.317,-2.561
1718727378491,2024-06-18T19.16.18.491,6.111,6.220,-0.366,-3.415
1718727378501,2024-06-18T19.16.18.501,6.121,6.524,-3.720,-3.110
1718727378510,2024-06-18T19.16.18.510,6.130,5.976,-9.817,-2.195
1718727378520,2024-06-18T19.16.18.520,6.140,5.793,-13.476,-0.488
1718727378531,2024-06-18T19.16.18.531,6.151,5.244,-14.329,0.915
1718727378540,2024-06-18T19.16.18.540,6.160,4.024,-13.293,3.110
1718727378550,2024-06-18T19.16.18.550,6.170,1.341,-11.463,5.366
1718727378560,2024-06-18T19.16.18.560,6.180,-1.890,-8.720,6.098
1718727378570,2024-06-18T19.16.18.570,6.190,-3.902,-6.280,5.854
1718727378579,2024-06-18T19.16.18.579,6.199,-3.963,-4.756,5.671
1718727378589,2024-06-18T19.16.18.589,6.209,-3.354,-7.622,4.756
1718727378600,2024-06-18T19.16.18.600,6.220,-3.232,-12.988,2.683
1718727378610,2024-06-18T19.16.18.610,6.230,-3.476,-15.183,1.159
1718727378619,2024-06-18T19.16.18.619,6.239,-3.659,-13.720,-0.427
1718727378629,2024-06-18T19.16.18.629,6.249,-3.963,-11.707,-1.646
1718727378639,2024-06-18T19.16.18.639,6.259,-4.329,-9.451,-0.976
1718727378649,2024-06-18T19.16.18.649,6.269,-4.512,-7.378,0.061
1718727378658,2024-06-18T19.16.18.658,6.278,-3.902,-7.561,0.610
1718727378668,2024-06-18T19.16.18.668,6.288,-2.622,-9.634,2.378
1718727378679,2024-06-18T19.16.18.679,6.299,-2.073,-12.317,4.756
1718727378689,2024-06-18T19.16.18.689,6.309,-2.683,-14.451,6.463
1718727378698,2024-06-18T19.16.18.698,6.318,-3.415,-13.171,8.354
1718727378708,2024-06-18T19.16.18.708,6.328,-4.329,-10.122,9.512
1718727378718,2024-06-18T19.16.18.718,6.338,-5.244,-9.695,9.695
1718727378728,2024-06-18T19.16.18.728,6.348,-7.134,-13.963,8.476
1718727378737,2024-06-18T19.16.18.737,6.357,-8.720,-18.902,6.524
1718727378748,2024-06-18T19.16.18.748,6.368,-8.659,-22.012,4.512
1718727378758,2024-06-18T19.16.18.758,6.378,-7.866,-24.146,1.951
1718727378768,2024-06-18T19.16.18.768,6.388,-6.524,-24.573,-0.061
1718727378777,2024-06-18T19.16.18.777,6.397,-4.512,-21.890,-2.134
1718727378787,2024-06-18T19.16.18.787,6.407,-2.439,-17.195,-4.085
1718727378797,2024-06-18T19.16.18.797,6.417,-0.366,-11.707,-4.268
1718727378806,2024-06-18T19.16.18.806,6.426,0.488,-9.451,-4.329
1718727378816,2024-06-18T19.16.18.816,6.436,0.122,-11.524,-4.634
1718727378827,2024-06-18T19.16.18.827,6.447,-1.220,-16.159,-4.207
1718727378837,2024-06-18T19.16.18.837,6.457,-3.476,-20.793,-1.951
1718727378846,2024-06-18T19.16.18.846,6.466,-6.707,-25.183,2.500
1718727378856,2024-06-18T19.16.18.856,6.476,-10.549,-31.159,7.439
1718727378866,2024-06-18T19.16.18.866,6.486,-12.683,-36.402,12.622
1718727378876,2024-06-18T19.16.18.876,6.496,-12.805,-35.427,18.415
1718727378885,2024-06-18T19.16.18.885,6.505,-12.683,-28.841,22.927
1718727378895,2024-06-18T19.16.18.895,6.515,-12.500,-20.610,25.732
1718727378906,2024-06-18T19.16.18.906,6.526,-12.500,-15.244,29.268
1718727378916,2024-06-18T19.16.18.916,6.536,-13.049,-15.854,32.439
1718727378925,2024-06-18T19.16.18.925,6.545,-13.537,-20.915,35.793
1718727378935,2024-06-18T19.16.18.935,6.555,-15.793,-25.488,40.122
1718727378945,2024-06-18T19.16.18.945,6.565,-19.573,-28.841,42.805
1718727378956,2024-06-18T19.16.18.956,6.576,-22.073,-29.634,43.537
1718727378964,2024-06-18T19.16.18.964,6.584,-23.049,-27.134,43.537
1718727378975,2024-06-18T19.16.18.975,6.595,-23.537,-24.756,43.841
1718727378985,2024-06-18T19.16.18.985,6.605,-23.293,-26.707,43.171
1718727378995,2024-06-18T19.16.18.995,6.615,-21.646,-33.171,42.134
1718727379004,2024-06-18T19.16.19.004,6.624,-20.244,-41.037,41.890
1718727379014,2024-06-18T19.16.19.014,6.634,-18.780,-46.159,41.707
1718727379024,2024-06-18T19.16.19.024,6.644,-15.854,-46.159,42.134
1718727379035,2024-06-18T19.16.19.035,6.655,-12.195,-41.646,41.280
1718727379043,2024-06-18T19.16.19.043,6.663,-8.293,-30.610,39.695
1718727379054,2024-06-18T19.16.19.054,6.674,-4.939,-17.988,38.110
1718727379064,2024-06-18T19.16.19.064,6.684,-2.195,-10.549,34.268
1718727379073,2024-06-18T19.16.19.073,6.693,-0.244,-8.415,29.390
1718727379083,2024-06-18T19.16.19.083,6.703,-0.183,-11.768,26.280
1718727379093,2024-06-18T19.16.19.093,6.713,-2.317,-23.720,23.780
1718727379103,2024-06-18T19.16.19.103,6.723,-2.927,-37.744,20.488
1718727379112,2024-06-18T19.16.19.112,6.732,-2.073,-40.061,19.817
1718727379123,2024-06-18T19.16.19.123,6.743,-1.524,-30.000,20.000
1718727379133,2024-06-18T19.16.19.133,6.753,-0.549,-18.232,18.232
1718727379143,2024-06-18T19.16.19.143,6.763,1.402,-7.256,14.878
1718727379152,2024-06-18T19.16.19.152,6.772,3.476,3.110,11.220
1718727379162,2024-06-18T19.16.19.162,6.782,3.902,7.256,7.073
1718727379172,2024-06-18T19.16.19.172,6.792,2.561,-3.659,3.049
1718727379183,2024-06-18T19.16.19.183,6.803,1.585,-23.537,-1.098
1718727379191,2024-06-18T19.16.19.191,6.811,0.793,-40.183,-3.598
1718727379202,2024-06-18T19.16.19.202,6.822,-0.244,-43.659,-4.268
1718727379212,2024-06-18T19.16.19.212,6.832,-0.488,-37.378,-6.280
1718727379222,2024-06-18T19.16.19.222,6.842,0.671,-24.878,-9.756
