epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718901177348,2024-06-20T19.32.57.348,3.544,-74.390,-106.159,11.646
1718901177357,2024-06-20T19.32.57.357,3.553,-71.280,-100.854,0.976
1718901177367,2024-06-20T19.32.57.367,3.563,-75.000,-75.000,-9.695
1718901177378,2024-06-20T19.32.57.378,3.574,-77.866,-38.780,-23.476
1718901177388,2024-06-20T19.32.57.388,3.584,-71.159,-3.598,-34.085
1718901177397,2024-06-20T19.32.57.397,3.593,-61.951,23.841,-39.268
1718901177407,2024-06-20T19.32.57.407,3.603,-66.768,31.280,-46.890
1718901177417,2024-06-20T19.32.57.417,3.613,-78.902,7.561,-61.037
1718901177428,2024-06-20T19.32.57.428,3.624,-73.110,-33.049,-74.512
1718901177436,2024-06-20T19.32.57.436,3.632,-65.305,-73.841,-80.976
1718901177447,2024-06-20T19.32.57.447,3.643,-64.207,-99.024,-83.110
1718901177457,2024-06-20T19.32.57.457,3.653,-70.427,-100.488,-85.122
1718901177467,2024-06-20T19.32.57.467,3.663,-73.415,-85.183,-87.195
1718901177476,2024-06-20T19.32.57.476,3.672,-72.927,-59.329,-89.390
1718901177486,2024-06-20T19.32.57.486,3.682,-70.000,-29.085,-94.207
1718901177496,2024-06-20T19.32.57.496,3.692,-64.146,-7.012,-94.878
1718901177505,2024-06-20T19.32.57.505,3.701,-67.378,-7.500,-94.939
1718901177515,2024-06-20T19.32.57.515,3.711,-62.073,-27.805,-98.232
1718901177526,2024-06-20T19.32.57.526,3.722,-48.537,-57.378,-97.256
1718901177536,2024-06-20T19.32.57.536,3.732,-37.927,-79.817,-93.354
1718901177545,2024-06-20T19.32.57.545,3.741,-30.793,-78.293,-89.756
1718901177555,2024-06-20T19.32.57.555,3.751,-23.963,-54.512,-86.280
1718901177565,2024-06-20T19.32.57.565,3.761,-13.354,-24.207,-82.317
1718901177575,2024-06-20T19.32.57.575,3.771,-1.402,-0.061,-74.756
1718901177584,2024-06-20T19.32.57.584,3.780,16.159,13.841,-63.049
1718901177595,2024-06-20T19.32.57.595,3.791,31.890,21.829,-50.488
1718901177605,2024-06-20T19.32.57.605,3.801,40.000,28.110,-38.537
1718901177615,2024-06-20T19.32.57.615,3.811,45.488,35.366,-25.976
1718901177624,2024-06-20T19.32.57.624,3.820,47.134,41.585,-14.878
1718901177634,2024-06-20T19.32.57.634,3.830,43.598,43.902,-6.768
1718901177644,2024-06-20T19.32.57.644,3.840,38.598,38.902,0.854
1718901177655,2024-06-20T19.32.57.655,3.851,33.720,26.768,5.915
1718901177663,2024-06-20T19.32.57.663,3.859,29.512,14.695,7.439
1718901177674,2024-06-20T19.32.57.674,3.870,28.110,7.317,8.598
1718901177684,2024-06-20T19.32.57.684,3.880,27.988,5.488,9.390
1718901177694,2024-06-20T19.32.57.694,3.890,27.927,9.268,9.146
1718901177703,2024-06-20T19.32.57.703,3.899,28.232,16.280,10.427
1718901177713,2024-06-20T19.32.57.713,3.909,30.122,22.439,13.354
1718901177723,2024-06-20T19.32.57.723,3.919,32.256,28.476,16.341
1718901177732,2024-06-20T19.32.57.732,3.928,32.317,35.488,18.049
1718901177742,2024-06-20T19.32.57.742,3.938,32.683,43.110,20.061
1718901177753,2024-06-20T19.32.57.753,3.949,32.744,50.122,21.890
1718901177763,2024-06-20T19.32.57.763,3.959,32.012,54.939,22.561
1718901177772,2024-06-20T19.32.57.772,3.968,32.134,56.098,24.085
1718901177782,2024-06-20T19.32.57.782,3.978,33.902,52.805,25.854
1718901177792,2024-06-20T19.32.57.792,3.988,37.683,48.720,28.476
1718901177803,2024-06-20T19.32.57.803,3.999,40.549,46.280,32.439
1718901177811,2024-06-20T19.32.57.811,4.007,41.829,47.317,38.720
1718901177822,2024-06-20T19.32.57.822,4.018,40.244,51.951,44.939
1718901177832,2024-06-20T19.32.57.832,4.028,33.415,56.037,47.378
1718901177842,2024-06-20T19.32.57.842,4.038,26.159,56.037,47.134
1718901177851,2024-06-20T19.32.57.851,4.047,22.561,53.232,46.524
1718901177861,2024-06-20T19.32.57.861,4.057,22.256,49.146,45.915
1718901177871,2024-06-20T19.32.57.871,4.067,25.793,45.732,46.890
1718901177882,2024-06-20T19.32.57.882,4.078,31.220,45.671,49.573
1718901177890,2024-06-20T19.32.57.890,4.086,34.268,49.329,50.915
1718901177901,2024-06-20T19.32.57.901,4.097,34.695,53.415,51.646
1718901177911,2024-06-20T19.32.57.911,4.107,36.220,55.976,53.293
1718901177921,2024-06-20T19.32.57.921,4.117,37.134,57.500,53.354
1718901177930,2024-06-20T19.32.57.930,4.126,36.707,56.159,50.244
1718901177940,2024-06-20T19.32.57.940,4.136,39.024,52.927,46.585
1718901177950,2024-06-20T19.32.57.950,4.146,43.841,51.098,41.463
1718901177959,2024-06-20T19.32.57.959,4.155,50.915,51.585,38.232
1718901177970,2024-06-20T19.32.57.970,4.166,57.317,56.707,36.951
1718901177980,2024-06-20T19.32.57.980,4.176,57.622,66.585,34.451
1718901177990,2024-06-20T19.32.57.990,4.186,57.195,77.012,34.756
1718901177999,2024-06-20T19.32.57.999,4.195,53.171,83.963,34.451
1718901178009,2024-06-20T19.32.58.009,4.205,42.683,82.073,28.659
1718901178019,2024-06-20T19.32.58.019,4.215,37.805,69.817,23.110
1718901178030,2024-06-20T19.32.58.030,4.226,41.159,52.012,19.695
1718901178038,2024-06-20T19.32.58.038,4.234,46.341,34.695,15.610
1718901178049,2024-06-20T19.32.58.049,4.245,47.073,23.780,9.329
1718901178059,2024-06-20T19.32.58.059,4.255,43.902,24.268,2.683
1718901178069,2024-06-20T19.32.58.069,4.265,39.512,33.841,-2.866
1718901178078,2024-06-20T19.32.58.078,4.274,32.439,43.659,-7.500
1718901178088,2024-06-20T19.32.58.088,4.284,25.549,49.634,-11.646
1718901178098,2024-06-20T19.32.58.098,4.294,20.000,51.341,-14.634
1718901178109,2024-06-20T19.32.58.109,4.305,16.402,46.829,-17.195
1718901178117,2024-06-20T19.32.58.117,4.313,20.183,31.890,-18.293
1718901178128,2024-06-20T19.32.58.128,4.324,23.902,16.220,-20.549
1718901178138,2024-06-20T19.32.58.138,4.334,19.878,9.085,-29.451
1718901178148,2024-06-20T19.32.58.148,4.344,13.232,10.854,-37.317
1718901178157,2024-06-20T19.32.58.157,4.353,4.329,19.451,-42.744
1718901178167,2024-06-20T19.32.58.167,4.363,-7.134,31.768,-49.817
1718901178178,2024-06-20T19.32.58.178,4.374,-14.939,41.951,-54.756
1718901178186,2024-06-20T19.32.58.186,4.382,-16.037,43.476,-55.976
1718901178197,2024-06-20T19.32.58.197,4.393,-11.768,32.012,-57.134
1718901178207,2024-06-20T19.32.58.207,4.403,-9.268,16.585,-62.500
1718901178217,2024-06-20T19.32.58.217,4.413,-6.524,5.854,-67.927
1718901178226,2024-06-20T19.32.58.226,4.422,-3.780,4.024,-68.780
1718901178236,2024-06-20T19.32.58.236,4.432,-6.768,12.073,-69.817
1718901178246,2024-06-20T19.32.58.246,4.442,-13.963,26.341,-72.927
1718901178257,2024-06-20T19.32.58.257,4.453,-18.171,41.159,-73.720
1718901178265,2024-06-20T19.32.58.265,4.461,-18.598,49.512,-70.793
1718901178276,2024-06-20T19.32.58.276,4.472,-18.902,49.024,-68.537
1718901178286,2024-06-20T19.32.58.286,4.482,-22.439,37.500,-69.085
1718901178296,2024-06-20T19.32.58.296,4.492,-23.780,15.122,-67.805
1718901178305,2024-06-20T19.32.58.305,4.501,-23.720,-4.024,-65.427
1718901178315,2024-06-20T19.32.58.315,4.511,-27.256,-12.317,-63.232
1718901178325,2024-06-20T19.32.58.325,4.521,-32.378,-12.195,-57.988
1718901178336,2024-06-20T19.32.58.336,4.532,-37.927,-5.671,-51.829
1718901178345,2024-06-20T19.32.58.345,4.541,-41.829,4.207,-46.585
1718901178355,2024-06-20T19.32.58.355,4.551,-40.671,10.793,-41.646
1718901178365,2024-06-20T19.32.58.365,4.561,-37.378,8.902,-38.902
1718901178374,2024-06-20T19.32.58.374,4.570,-31.585,2.805,-38.902
1718901178384,2024-06-20T19.32.58.384,4.580,-28.780,-1.707,-40.854
1718901178394,2024-06-20T19.32.58.394,4.590,-26.951,-5.793,-43.659
1718901178405,2024-06-20T19.32.58.405,4.601,-21.707,-8.902,-44.329
1718901178413,2024-06-20T19.32.58.413,4.609,-17.256,-9.939,-42.744
1718901178424,2024-06-20T19.32.58.424,4.620,-14.024,-6.646,-39.024
1718901178434,2024-06-20T19.32.58.434,4.630,-11.768,0.305,-32.439
1718901178444,2024-06-20T19.32.58.444,4.640,-10.976,8.110,-24.512
1718901178453,2024-06-20T19.32.58.453,4.649,-10.854,15.244,-17.500
1718901178463,2024-06-20T19.32.58.463,4.659,-10.915,18.110,-12.134
1718901178473,2024-06-20T19.32.58.473,4.669,-12.256,16.463,-8.537
1718901178484,2024-06-20T19.32.58.484,4.680,-13.902,9.451,-7.195
1718901178492,2024-06-20T19.32.58.492,4.688,-15.183,-2.744,-7.073
1718901178503,2024-06-20T19.32.58.503,4.699,-13.049,-14.817,-7.195
1718901178513,2024-06-20T19.32.58.513,4.709,-11.402,-23.232,-6.646
1718901178523,2024-06-20T19.32.58.523,4.719,-12.439,-25.366,-5.610
1718901178532,2024-06-20T19.32.58.532,4.728,-15.244,-20.122,-3.598
1718901178542,2024-06-20T19.32.58.542,4.738,-17.988,-13.537,-0.854
1718901178553,2024-06-20T19.32.58.553,4.749,-18.110,-8.659,2.195
1718901178563,2024-06-20T19.32.58.563,4.759,-17.805,-6.098,5.122
1718901178572,2024-06-20T19.32.58.572,4.768,-17.378,-5.183,8.232
1718901178582,2024-06-20T19.32.58.582,4.778,-17.378,-8.537,10.183
1718901178592,2024-06-20T19.32.58.592,4.788,-15.976,-17.134,10.122
1718901178601,2024-06-20T19.32.58.601,4.797,-12.012,-25.854,9.756
1718901178611,2024-06-20T19.32.58.611,4.807,-8.780,-29.756,9.268
1718901178621,2024-06-20T19.32.58.621,4.817,-6.890,-26.646,8.110
1718901178632,2024-06-20T19.32.58.632,4.828,-6.159,-17.622,7.744
1718901178640,2024-06-20T19.32.58.640,4.836,-6.220,-5.915,7.744
1718901178651,2024-06-20T19.32.58.651,4.847,-6.768,4.207,7.744
1718901178661,2024-06-20T19.32.58.661,4.857,-6.707,7.683,8.049
1718901178671,2024-06-20T19.32.58.671,4.867,-4.817,3.659,8.537
1718901178680,2024-06-20T19.32.58.680,4.876,-2.561,-5.793,8.354
1718901178690,2024-06-20T19.32.58.690,4.886,-0.488,-14.573,7.622
1718901178700,2024-06-20T19.32.58.700,4.896,0.915,-19.390,7.500
1718901178711,2024-06-20T19.32.58.711,4.907,2.012,-19.756,7.134
1718901178720,2024-06-20T19.32.58.720,4.916,2.988,-16.159,6.037
1718901178730,2024-06-20T19.32.58.730,4.926,2.500,-9.817,4.939
1718901178740,2024-06-20T19.32.58.740,4.936,1.341,-4.268,3.780
1718901178750,2024-06-20T19.32.58.750,4.946,1.768,-1.463,3.476
1718901178759,2024-06-20T19.32.58.759,4.955,3.293,-0.183,4.634
1718901178769,2024-06-20T19.32.58.769,4.965,3.415,-0.244,6.098
1718901178780,2024-06-20T19.32.58.780,4.976,3.049,-1.951,5.915
1718901178788,2024-06-20T19.32.58.788,4.984,2.805,-4.756,5.366
1718901178799,2024-06-20T19.32.58.799,4.995,2.439,-7.317,5.061
1718901178809,2024-06-20T19.32.58.809,5.005,1.768,-9.512,5.061
1718901178819,2024-06-20T19.32.58.819,5.015,0.122,-11.585,4.146
1718901178828,2024-06-20T19.32.58.828,5.024,-0.183,-12.195,3.598
1718901178838,2024-06-20T19.32.58.838,5.034,0.000,-10.915,4.573
1718901178848,2024-06-20T19.32.58.848,5.044,0.183,-7.622,5.732
1718901178859,2024-06-20T19.32.58.859,5.055,0.122,-3.902,5.793
1718901178867,2024-06-20T19.32.58.867,5.063,0.305,-1.159,5.183
1718901178878,2024-06-20T19.32.58.878,5.074,0.183,-0.976,4.085
1718901178888,2024-06-20T19.32.58.888,5.084,-0.366,-2.988,2.744
1718901178898,2024-06-20T19.32.58.898,5.094,-0.915,-6.585,0.915
1718901178907,2024-06-20T19.32.58.907,5.103,-0.976,-10.122,-0.061
1718901178917,2024-06-20T19.32.58.917,5.113,-1.037,-10.488,-0.427
1718901178928,2024-06-20T19.32.58.928,5.124,-1.341,-7.988,-0.610
1718901178938,2024-06-20T19.32.58.938,5.134,-0.732,-4.512,-0.305
1718901178947,2024-06-20T19.32.58.947,5.143,-0.244,-2.439,0.122
1718901178957,2024-06-20T19.32.58.957,5.153,0.000,-2.927,-0.671
1718901178967,2024-06-20T19.32.58.967,5.163,0.244,-5.854,-1.220
1718901178977,2024-06-20T19.32.58.977,5.173,0.671,-9.878,-0.549
1718901178986,2024-06-20T19.32.58.986,5.182,1.341,-12.561,0.000
1718901178996,2024-06-20T19.32.58.996,5.192,3.110,-11.951,0.915
1718901179007,2024-06-20T19.32.59.007,5.203,3.476,-8.476,2.439
1718901179015,2024-06-20T19.32.59.015,5.211,2.866,-4.329,2.805
1718901179026,2024-06-20T19.32.59.026,5.222,3.780,-0.976,3.110
1718901179036,2024-06-20T19.32.59.036,5.232,4.451,1.159,4.085
1718901179046,2024-06-20T19.32.59.046,5.242,4.512,2.317,4.817
1718901179055,2024-06-20T19.32.59.055,5.251,5.549,2.439,5.427
1718901179065,2024-06-20T19.32.59.065,5.261,5.976,1.402,5.976
1718901179075,2024-06-20T19.32.59.075,5.271,4.756,-1.524,5.793
1718901179086,2024-06-20T19.32.59.086,5.282,4.451,-5.915,5.000
1718901179095,2024-06-20T19.32.59.095,5.291,4.207,-12.439,4.512
1718901179105,2024-06-20T19.32.59.105,5.301,4.329,-17.683,3.963
1718901179115,2024-06-20T19.32.59.115,5.311,3.780,-19.024,3.902
1718901179125,2024-06-20T19.32.59.125,5.321,3.232,-16.280,4.268
1718901179134,2024-06-20T19.32.59.134,5.330,3.415,-11.037,3.963
1718901179144,2024-06-20T19.32.59.144,5.340,4.573,-4.939,3.841
1718901179155,2024-06-20T19.32.59.155,5.351,4.756,0.305,4.756
1718901179165,2024-06-20T19.32.59.165,5.361,4.207,2.927,4.146
1718901179174,2024-06-20T19.32.59.174,5.370,3.780,2.012,2.988
1718901179184,2024-06-20T19.32.59.184,5.380,2.195,-2.561,2.134
1718901179194,2024-06-20T19.32.59.194,5.390,2.134,-8.293,1.280
1718901179204,2024-06-20T19.32.59.204,5.400,2.134,-13.415,1.341
1718901179213,2024-06-20T19.32.59.213,5.409,1.646,-15.427,1.280
1718901179223,2024-06-20T19.32.59.223,5.419,1.951,-13.720,1.524
1718901179234,2024-06-20T19.32.59.234,5.430,0.915,-11.524,3.354
1718901179242,2024-06-20T19.32.59.242,5.438,1.037,-9.695,4.817
1718901179253,2024-06-20T19.32.59.253,5.449,1.341,-8.841,6.707
1718901179263,2024-06-20T19.32.59.263,5.459,2.500,-9.451,8.963
1718901179273,2024-06-20T19.32.59.273,5.469,2.866,-11.768,11.220
1718901179282,2024-06-20T19.32.59.282,5.478,3.049,-15.305,13.415
1718901179292,2024-06-20T19.32.59.292,5.488,4.268,-18.598,16.707
1718901179303,2024-06-20T19.32.59.303,5.499,4.817,-22.195,20.244
1718901179313,2024-06-20T19.32.59.313,5.509,6.280,-26.280,24.207
1718901179322,2024-06-20T19.32.59.322,5.518,8.171,-29.817,29.268
1718901179332,2024-06-20T19.32.59.332,5.528,7.622,-33.902,33.354
1718901179342,2024-06-20T19.32.59.342,5.538,7.500,-40.366,36.463
1718901179352,2024-06-20T19.32.59.352,5.548,9.695,-48.354,40.793
1718901179361,2024-06-20T19.32.59.361,5.557,12.439,-56.646,45.915
1718901179371,2024-06-20T19.32.59.371,5.567,17.195,-64.024,51.220
1718901179382,2024-06-20T19.32.59.382,5.578,25.122,-68.598,56.341
1718901179392,2024-06-20T19.32.59.392,5.588,34.451,-67.744,60.793
1718901179401,2024-06-20T19.32.59.401,5.597,44.146,-58.841,65.366
1718901179411,2024-06-20T19.32.59.411,5.607,51.098,-43.293,70.244
1718901179421,2024-06-20T19.32.59.421,5.617,54.634,-26.463,73.537
1718901179431,2024-06-20T19.32.59.431,5.627,54.573,-13.902,74.756
1718901179440,2024-06-20T19.32.59.440,5.636,50.549,-10.244,73.293
1718901179450,2024-06-20T19.32.59.450,5.646,41.890,-19.573,69.451
1718901179461,2024-06-20T19.32.59.461,5.657,36.951,-39.817,64.146
1718901179470,2024-06-20T19.32.59.470,5.666,37.073,-61.707,61.890
1718901179480,2024-06-20T19.32.59.480,5.676,36.585,-75.122,61.098
1718901179490,2024-06-20T19.32.59.490,5.686,34.512,-78.476,61.220
1718901179500,2024-06-20T19.32.59.500,5.696,27.805,-74.085,58.232
1718901179509,2024-06-20T19.32.59.509,5.705,19.573,-65.793,52.500
1718901179519,2024-06-20T19.32.59.519,5.715,17.683,-56.707,48.049
1718901179530,2024-06-20T19.32.59.530,5.726,17.134,-50.000,44.024
1718901179540,2024-06-20T19.32.59.540,5.736,13.354,-48.293,36.890
1718901179549,2024-06-20T19.32.59.549,5.745,9.329,-52.134,28.963
1718901179559,2024-06-20T19.32.59.559,5.755,4.451,-57.378,22.256
1718901179569,2024-06-20T19.32.59.569,5.765,-6.829,-67.988,13.720
1718901179579,2024-06-20T19.32.59.579,5.775,-17.378,-81.280,3.293
1718901179588,2024-06-20T19.32.59.588,5.784,-22.439,-92.988,-7.317
1718901179598,2024-06-20T19.32.59.598,5.794,-25.427,-100.854,-15.549
1718901179609,2024-06-20T19.32.59.609,5.805,-29.268,-102.805,-24.329
1718901179619,2024-06-20T19.32.59.619,5.815,-33.659,-97.195,-33.354
1718901179628,2024-06-20T19.32.59.628,5.824,-37.927,-85.122,-41.037
1718901179638,2024-06-20T19.32.59.638,5.834,-43.171,-69.756,-48.902
1718901179648,2024-06-20T19.32.59.648,5.844,-51.768,-62.378,-57.988
1718901179658,2024-06-20T19.32.59.658,5.854,-56.220,-63.232,-67.256
1718901179667,2024-06-20T19.32.59.667,5.863,-51.707,-67.500,-75.488
1718901179678,2024-06-20T19.32.59.678,5.874,-43.963,-72.134,-79.268
1718901179688,2024-06-20T19.32.59.688,5.884,-40.976,-71.159,-82.134
1718901179697,2024-06-20T19.32.59.697,5.893,-40.976,-60.183,-86.768
1718901179707,2024-06-20T19.32.59.707,5.903,-41.829,-42.317,-92.683
1718901179717,2024-06-20T19.32.59.717,5.913,-39.817,-22.622,-97.988
1718901179727,2024-06-20T19.32.59.727,5.923,-38.049,-2.805,-102.134
1718901179736,2024-06-20T19.32.59.736,5.932,-41.829,15.183,-108.963
1718901179746,2024-06-20T19.32.59.746,5.942,-46.098,25.854,-114.024
1718901179757,2024-06-20T19.32.59.757,5.953,-48.659,25.122,-114.756
1718901179767,2024-06-20T19.32.59.767,5.963,-45.671,17.195,-112.439
1718901179776,2024-06-20T19.32.59.776,5.972,-43.963,3.963,-108.963
1718901179786,2024-06-20T19.32.59.786,5.982,-37.866,-1.707,-106.402
1718901179796,2024-06-20T19.32.59.796,5.992,-22.927,6.890,-100.732
1718901179806,2024-06-20T19.32.59.806,6.002,-10.122,25.488,-91.890
1718901179815,2024-06-20T19.32.59.815,6.011,-9.207,54.024,-88.963
1718901179825,2024-06-20T19.32.59.825,6.021,-16.463,84.573,-92.378
1718901179836,2024-06-20T19.32.59.836,6.032,-17.561,103.232,-94.634
1718901179846,2024-06-20T19.32.59.846,6.042,-12.134,110.244,-90.244
1718901179855,2024-06-20T19.32.59.855,6.051,-14.451,98.659,-83.598
1718901179865,2024-06-20T19.32.59.865,6.061,-25.793,56.220,-76.951
1718901179875,2024-06-20T19.32.59.875,6.071,-27.744,5.732,-65.488
1718901179886,2024-06-20T19.32.59.886,6.082,-19.146,-33.110,-48.537
1718901179894,2024-06-20T19.32.59.894,6.090,-10.854,-56.585,-29.207
1718901179905,2024-06-20T19.32.59.905,6.101,-7.622,-63.476,-13.963
1718901179915,2024-06-20T19.32.59.915,6.111,-7.683,-56.098,-3.293
1718901179924,2024-06-20T19.32.59.924,6.120,-9.573,-39.024,2.805
1718901179934,2024-06-20T19.32.59.934,6.130,-8.963,-20.976,7.134
1718901179944,2024-06-20T19.32.59.944,6.140,-5.976,-8.659,11.463
1718901179954,2024-06-20T19.32.59.954,6.150,-2.988,-1.890,15.854
1718901179963,2024-06-20T19.32.59.963,6.159,-0.488,1.890,20.854
1718901179973,2024-06-20T19.32.59.973,6.169,3.841,4.329,26.951
1718901179984,2024-06-20T19.32.59.984,6.180,9.146,7.927,33.598
1718901179994,2024-06-20T19.32.59.994,6.190,13.537,11.768,38.780
1718901180003,2024-06-20T19.33.00.003,6.199,17.744,15.000,43.293
1718901180013,2024-06-20T19.33.00.013,6.209,21.829,19.451,48.537
1718901180023,2024-06-20T19.33.00.023,6.219,24.695,24.085,54.756
1718901180033,2024-06-20T19.33.00.033,6.229,26.220,27.683,62.683
1718901180042,2024-06-20T19.33.00.042,6.238,27.683,30.732,70.305
1718901180053,2024-06-20T19.33.00.053,6.249,30.915,31.585,78.171
1718901180063,2024-06-20T19.33.00.063,6.259,35.244,30.793,86.037
1718901180073,2024-06-20T19.33.00.073,6.269,39.329,31.037,91.402
1718901180082,2024-06-20T19.33.00.082,6.278,43.354,33.537,93.780
1718901180092,2024-06-20T19.33.00.092,6.288,46.159,39.878,95.183
1718901180102,2024-06-20T19.33.00.102,6.298,47.012,47.927,96.098
1718901180111,2024-06-20T19.33.00.111,6.307,48.171,53.354,97.805
1718901180121,2024-06-20T19.33.00.121,6.317,48.598,52.073,100.488
1718901180132,2024-06-20T19.33.00.132,6.328,47.988,46.220,103.293
1718901180142,2024-06-20T19.33.00.142,6.338,46.768,38.902,102.622
1718901180151,2024-06-20T19.33.00.151,6.347,48.232,32.805,100.793
1718901180161,2024-06-20T19.33.00.161,6.357,46.524,31.402,99.085
1718901180171,2024-06-20T19.33.00.171,6.367,42.805,32.744,95.061
1718901180181,2024-06-20T19.33.00.181,6.377,40.610,33.110,91.341
1718901180190,2024-06-20T19.33.00.190,6.386,40.427,29.634,88.963
1718901180200,2024-06-20T19.33.00.200,6.396,39.756,23.720,88.232
1718901180211,2024-06-20T19.33.00.211,6.407,37.317,20.305,85.549
1718901180221,2024-06-20T19.33.00.221,6.417,28.598,19.878,79.451
1718901180230,2024-06-20T19.33.00.230,6.426,17.805,17.561,71.890
1718901180240,2024-06-20T19.33.00.240,6.436,11.646,12.439,67.683
1718901180250,2024-06-20T19.33.00.250,6.446,7.561,8.110,64.024
1718901180261,2024-06-20T19.33.00.261,6.457,5.671,2.378,62.500
1718901180269,2024-06-20T19.33.00.269,6.465,5.427,-5.427,64.146
1718901180280,2024-06-20T19.33.00.280,6.476,3.110,-8.720,59.878
1718901180290,2024-06-20T19.33.00.290,6.486,2.561,-10.305,52.988
1718901180300,2024-06-20T19.33.00.300,6.496,4.207,-11.707,49.268
1718901180309,2024-06-20T19.33.00.309,6.505,0.366,-7.439,41.707
1718901180319,2024-06-20T19.33.00.319,6.515,-3.232,-1.341,33.232
1718901180329,2024-06-20T19.33.00.329,6.525,-2.439,2.134,28.110
1718901180340,2024-06-20T19.33.00.340,6.536,-1.280,6.890,20.976
1718901180348,2024-06-20T19.33.00.348,6.544,-0.427,12.500,15.122
1718901180359,2024-06-20T19.33.00.359,6.555,0.488,18.537,14.024
1718901180369,2024-06-20T19.33.00.369,6.565,-5.000,23.415,13.415
1718901180378,2024-06-20T19.33.00.378,6.574,-11.220,27.073,9.512
1718901180388,2024-06-20T19.33.00.388,6.584,-14.817,25.610,7.256
1718901180398,2024-06-20T19.33.00.398,6.594,-22.500,19.085,3.841
1718901180408,2024-06-20T19.33.00.408,6.604,-27.073,11.829,-2.927
1718901180417,2024-06-20T19.33.00.417,6.613,-23.110,3.354,-10.244
1718901180428,2024-06-20T19.33.00.428,6.624,-17.012,-3.415,-18.841
1718901180438,2024-06-20T19.33.00.438,6.634,-10.061,-3.476,-24.878
1718901180448,2024-06-20T19.33.00.448,6.644,-12.256,5.122,-26.280
1718901180457,2024-06-20T19.33.00.457,6.653,-22.500,23.476,-28.415
1718901180467,2024-06-20T19.33.00.467,6.663,-28.902,38.659,-31.220
1718901180477,2024-06-20T19.33.00.477,6.673,-31.951,41.037,-30.671
1718901180488,2024-06-20T19.33.00.488,6.684,-34.878,33.598,-30.488
1718901180496,2024-06-20T19.33.00.496,6.692,-34.451,19.939,-33.780
1718901180507,2024-06-20T19.33.00.507,6.703,-26.280,1.585,-36.829
1718901180517,2024-06-20T19.33.00.517,6.713,-13.659,-17.439,-36.098
1718901180527,2024-06-20T19.33.00.527,6.723,-12.073,-27.744,-34.329
1718901180536,2024-06-20T19.33.00.536,6.732,-18.780,-20.488,-35.915
1718901180546,2024-06-20T19.33.00.546,6.742,-24.939,-2.500,-37.744
1718901180556,2024-06-20T19.33.00.556,6.752,-28.902,14.695,-38.659
1718901180567,2024-06-20T19.33.00.567,6.763,-31.524,29.512,-38.354
1718901180575,2024-06-20T19.33.00.575,6.771,-35.061,41.829,-37.317
1718901180586,2024-06-20T19.33.00.586,6.782,-40.305,43.293,-36.280
